BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1635.2552,1635.2552,1635.2552,1635.2552,636723528.2,,,2,922269226275.0,RUB,0.001
RTSI,EPSI,2014-04-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,830.642,830.642,830.642,830.642,16891702410.0,,,2,1641877103589.267,RUB,1976636157.9902
SNDX,IMOEX,2014-04-18,Индекс МосБиржи,Индекс МосБиржи,1356.54,1330.57,1362.46,1330.57,28168831213.0,,,2,6121921846173.7,RUB,4512891869.8906
RTSI,MCFTR,2014-04-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1655.16,1655.16,1655.16,1655.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1606.6,1606.6,1606.6,1606.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1625.86,1625.86,1625.86,1625.86,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,806.77,,,,1620720199.18,,,2,287088216996.815,,
RTSI,MEBCTR,2014-04-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10348.09,10348.09,10348.09,10348.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10156.23,10156.23,10156.23,10156.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10232.56,10232.56,10232.56,10232.56,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6705.61,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6705.61,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6705.61,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5636.3,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5636.3,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-04-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5636.3,,,,,,,2,,RUB,
