BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1387.2757,1387.2757,1387.2757,1387.2757,0.0,,,2,811682944464.0,RUB,0.001
RTSI,EPSI,2011-06-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1035.4039,1035.4039,1035.4039,1035.4039,0.0,,,2,964661663665.642,RUB,999999.999999
SNDX,IMOEX,2011-06-02,Индекс МосБиржи,Индекс МосБиржи,1658.39,1650.59,1658.39,1627.13,45395266934.0,,,2,,RUB,
RTSI,MCFTR,2011-06-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1834.32,1834.32,1834.32,1834.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1806.86,1806.86,1806.86,1806.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1817.8,1817.8,1817.8,1817.8,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11496.52,11496.52,11496.52,11496.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11454.2,11454.2,11454.2,11454.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11471.11,11471.11,11471.11,11471.11,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3767.52,3753.47,3767.74,3705.61,39324440053.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.34,,,,17035444526.58,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.51,,,,1629621426.43,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-02,MCX BO ON,ММВБ РЕПО обл 1 день,3.99,,,,196130118366.42,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.32,95.3,95.33,95.3,3285397699.0,884,7.15,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.41,95.4,95.41,95.4,1445031233.0,580,6.59,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.61,113.54,113.61,113.54,1640179445.0,1135,7.75,2,,RUB,
SNDX,MICEXCBIGP,2011-06-02,ММВБ корп обл (вал),ММВБ корп обл (вал),97.46,97.6,97.6,97.44,3285397699.0,884,7.15,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-02,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.71,97.7,97.72,97.7,1445031233.0,580,6.59,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-02,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.2,116.1,116.2,116.1,1640179445.0,1135,7.75,2,,RUB,
SNDX,MICEXCBITR,2011-06-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,202.59,202.5,202.6,202.5,3285397699.0,884,7.15,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.99,200.97,201.0,200.96,1445031233.0,580,6.59,2,,RUB,
SNDX,MICEXCBITR5Y,2011-06-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.24,234.05,234.25,234.05,1640179445.0,1135,7.75,2,,RUB,
SNDX,MICEXCGS,2011-06-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5371.87,5369.29,5372.02,5315.82,249564834.0,,,2,,RUB,
SNDX,MICEXCHM,2011-06-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6787.36,6739.33,6801.6,6677.15,940430888.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-06-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.16,,,,1724515051.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-06-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.81,,,,315963783.3,,,2,,RUB,
SNDX,MICEXEQRRON,2011-06-02,MCX EQ ON,ММВБ РЕПО акц 1 день,3.24,,,,64664762718.09,,,2,,RUB,
SNDX,MICEXFNL,2011-06-02,Индекс финансов,Индекс МосБиржи финансов,6139.53,6117.96,6140.91,6058.62,13452911557.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-06-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1658.39,1650.59,1658.39,1627.13,45395266934.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-06-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,965.69,965.72,971.28,954.21,6748670.2,,,2,,RUB,
SNDX,MICEXLC,2011-06-02,MICEX LC,ММВБ высокая кап,2660.93,2648.42,2660.93,2610.78,39860757422.0,,,2,,RUB,
SNDX,MICEXM&M,2011-06-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5287.01,5255.69,5297.88,5193.29,4851951482.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-06-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.03,99.01,99.03,99.01,1400311020.0,891,7.17,2,,RUB,
SNDX,MICEXMBIGP,2011-06-02,MICEXMBIGP,ММВБ муни обл (вал),100.83,100.81,100.83,100.81,1400311020.0,891,7.17,2,,RUB,
SNDX,MICEXMBITR,2011-06-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,151.74,151.72,151.74,151.72,1400311020.0,891,7.17,2,,RUB,
SNDX,MICEXMC,2011-06-02,MICEX MC,ММВБ стандарт кап,3017.18,3010.32,3021.42,2978.25,3331196672.0,,,2,,RUB,
SNDX,MICEXMNF,2011-06-02,Машиностроение,Индекс машиностроения Московской Биржи,2404.57,2400.3,2404.58,2379.27,91017140.0,,,2,,RUB,
SNDX,MICEXO&G,2011-06-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3076.11,3057.97,3076.3,3009.04,23880915644.0,,,2,,RUB,
SNDX,MICEXPWR,2011-06-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2715.41,2697.76,2715.41,2644.27,2457640239.0,,,2,,RUB,
SNDX,MICEXSC,2011-06-02,Второй эшелон,Индекс второго эшелона Московской Биржи,4879.82,4888.18,4888.18,4822.22,313368038.0,,,2,,RUB,
SNDX,MICEXTLC,2011-06-02,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2410.58,2425.06,2425.06,2390.84,212794171.0,,,2,,RUB,
SNDX,MICEXTRN,2011-06-02,Индекс транспорта,Индекс МосБиржи транспорта,1493.6,1493.6,1493.6,1493.6,29905392.3,,,2,,RUB,
SNDX,MOEX10,2011-06-02,Индекс МосБиржи 10,Индекс МосБиржи 10,3767.52,3753.47,3767.74,3705.61,39324440053.0,,,2,,RUB,
RTSI,MOEXBC,2011-06-02,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11216.77,11185.99,11221.74,11028.08,10160935666.0905,,,2,4514205353137.56,RUB,999999.999999
SNDX,MOEXCH,2011-06-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6787.36,6739.33,6801.6,6677.15,940430888.0,,,2,,RUB,
SNDX,MOEXCN,2011-06-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5371.87,5369.29,5372.02,5315.82,249564834.0,,,2,,RUB,
SNDX,MOEXEU,2011-06-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2715.41,2697.76,2715.41,2644.27,2457640239.0,,,2,,RUB,
SNDX,MOEXFN,2011-06-02,Индекс финансов,Индекс МосБиржи финансов,6139.53,6117.96,6140.91,6058.62,13452911557.0,,,2,,RUB,
SNDX,MOEXINN,2011-06-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,965.69,965.72,971.28,954.21,6748670.2,,,2,,RUB,
