BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.55,10.56,10.58,10.55,,,,2,,EUR,
INAV,AKNXA,2019-09-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.41,11.42,11.49,11.4,,,,2,,USD,
INAV,AKSPA,2019-09-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.27,10.32,10.32,10.27,,,,2,,USD,
RTSI,BPSI,2019-09-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2685.0559,2685.0559,2685.0559,2685.0559,322559824.8,,,2,246673288980.0,RUB,0.001
RTSI,EPSI,2019-09-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1688.1726,1688.1726,1688.1726,1688.1726,36323671529.35,,,2,6315899720246.269,RUB,3741264116.6422
INAV,GPBMA,2019-09-24,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51359.04,51329.92,51371.28,51310.59,,,,2,,RUB,
INAV,GPBSA,2019-09-24,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50769.72,50765.39,50785.94,50761.41,,,,2,,RUB,
SNDX,IMOEX,2019-09-24,Индекс МосБиржи,Индекс МосБиржи,2754.53,2785.57,2789.61,2749.86,40017599718.1,0,0.0,2,10819217929200.0,RUB,3927791500.12
RTSI,MCFTR,2019-09-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4595.91,4595.91,4595.91,4595.91,40017599718.1,,,2,10819217929204.16,RUB,
RTSI,MCFTRN,2019-09-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4256.97,4256.97,4256.97,4256.97,40017599718.1,,,2,10819217929204.16,RUB,
RTSI,MCFTRR,2019-09-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4343.86,4343.86,4343.86,4343.86,40017599718.1,,,2,10819217929204.16,RUB,
RTSI,MCXSM,2019-09-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1582.4,1582.4,1582.4,1582.4,1709699653.59,,,2,313025640548.0565,RUB,197816576.6101
RTSI,MEBCTR,2019-09-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28855.1,28855.1,28855.1,28855.1,31275417380.1,,,2,8840712917901.84,RUB,
