BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1858.2416,1858.2416,1858.2416,1858.2416,885117791.0,,,2,716839590400.0,RUB,0.001
RTSI,EPSI,2015-12-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1092.665,1092.665,1092.665,1092.665,31009782763.1,,,2,5221994703739.144,RUB,4779136186.3588
SNDX,IMOEX,2015-12-09,Индекс МосБиржи,Индекс МосБиржи,1733.09,1719.84,1740.47,1719.44,33971507366.0,,,2,8028668339294.22,RUB,4632583221.618
RTSI,MCFTR,2015-12-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2319.85,2319.85,2319.85,2319.85,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2220.8,2220.8,2220.8,2220.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2256.18,2256.18,2256.18,2256.18,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1202.56,,,,2797903519.6,,,2,933678055876.403,,
RTSI,MEBCTR,2015-12-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14266.66,14266.66,14266.66,14266.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13808.83,13808.83,13808.83,13808.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13966.53,13966.53,13966.53,13966.53,0.0,,,2,0.0,RUB,
