BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-12,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.66,102.28,102.49,100.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.79,11.84,11.84,11.78,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-12,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0709,1.0713,1.0718,1.0707,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-12,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.89,112.07,114.07,112.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.14,20.2,20.2,20.07,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.15,14.17,14.17,14.12,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-12,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.01,10.01,10.0,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-12,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3011.23,3011.23,3011.23,3011.23,343578563.0,900,6.78,2,2635783495808.44,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-12,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1999.13,1999.13,1999.13,1999.13,8499127981.0,1773,6.8,2,8281582116209.421,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-12,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
RTSI,CRFOB,2021-04-12,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,249.5,249.5,249.5,249.5,0.0,0,0.0,1,249.5,USD,1.0,3
INAV,DIVDA,2021-04-12,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1043.58,1027.9,1046.0,1027.38,0.0,0,0.0,2,0.0,RUB,0.0,3
