BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.06,10.15,10.15,10.06,,,,2,,USD,
RTSI,BPSI,2019-02-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2471.1846,2471.1846,2471.1846,2471.1846,81923266.4,,,2,98011565415.0,RUB,0.001
RTSI,EPSI,2019-02-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1551.2254,1551.2254,1551.2254,1551.2254,27339660801.6,,,2,6340420954567.812,RUB,4087362874.8737
SNDX,IMOEX,2019-02-08,Индекс МосБиржи,Индекс МосБиржи,2502.82,2508.85,2511.21,2495.0,29567612063.2,0,0.0,2,10365636747900.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3966.88,3966.88,3966.88,3966.88,29567612063.2,,,2,10365636747874.2,RUB,
RTSI,MCFTRN,2019-02-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3702.64,3702.64,3702.64,3702.64,29567612063.2,,,2,10365636747874.2,RUB,
RTSI,MCFTRR,2019-02-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3774.35,3774.35,3774.35,3774.35,29567612063.2,,,2,10365636747874.2,RUB,
RTSI,MCXSM,2019-02-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1527.16,1527.16,1527.16,1527.16,1463416853.25,,,2,398758378310.6256,RUB,261110598.0752
RTSI,MEBCTR,2019-02-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24768.35,24768.35,24768.35,24768.35,24674062096.5,,,2,8474767805429.58,RUB,
RTSI,MEBCTRN,2019-02-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23368.76,23368.76,23368.76,23368.76,24674062096.5,,,2,8474767805429.58,RUB,
RTSI,MEBCTRR,2019-02-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23716.32,23716.32,23716.32,23716.32,24674062096.5,,,2,8474767805429.58,RUB,
SNDX,MECHTR,2019-02-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19571.7,19571.7,19571.7,19571.7,,,,2,,RUB,
SNDX,MECHTRN,2019-02-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18834.7,18834.7,18834.7,18834.7,,,,2,,RUB,
SNDX,MECHTRR,2019-02-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18962.06,18962.06,18962.06,18962.06,,,,2,,RUB,
SNDX,MECNTR,2019-02-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7027.24,7027.24,7027.24,7027.24,,,,2,,RUB,
SNDX,MECNTRN,2019-02-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6829.92,6829.92,6829.92,6829.92,,,,2,,RUB,
SNDX,MECNTRR,2019-02-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6869.68,6869.68,6869.68,6869.68,,,,2,,RUB,
SNDX,MEEUTR,2019-02-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2201.75,2201.75,2201.75,2201.75,,,,2,,RUB,
SNDX,MEEUTRN,2019-02-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2124.36,2124.36,2124.36,2124.36,,,,2,,RUB,
SNDX,MEEUTRR,2019-02-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2138.05,2138.05,2138.05,2138.05,,,,2,,RUB,
SNDX,MEFNTR,2019-02-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7395.55,7395.55,7395.55,7395.55,,,,2,,RUB,
SNDX,MEFNTRN,2019-02-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7186.42,7186.42,7186.42,7186.42,,,,2,,RUB,
SNDX,MEFNTRR,2019-02-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7224.07,7224.07,7224.07,7224.07,,,,2,,RUB,
SNDX,MEMMTR,2019-02-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9135.5,9135.5,9135.5,9135.5,,,,2,,RUB,
SNDX,MEMMTRN,2019-02-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8679.58,8679.58,8679.58,8679.58,,,,2,,RUB,
SNDX,MEMMTRR,2019-02-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8759.8,8759.8,8759.8,8759.8,,,,2,,RUB,
SNDX,MEOGTR,2019-02-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9185.1,9185.1,9185.1,9185.1,,,,2,,RUB,
SNDX,MEOGTRN,2019-02-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8856.98,8856.98,8856.98,8856.98,,,,2,,RUB,
SNDX,MEOGTRR,2019-02-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8916.33,8916.33,8916.33,8916.33,,,,2,,RUB,
SNDX,MESMTR,2019-02-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1959.41,1959.41,1959.41,1959.41,,,,2,,RUB,
SNDX,MESMTRN,2019-02-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1887.57,1887.57,1887.57,1887.57,,,,2,,RUB,
SNDX,MESMTRR,2019-02-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1901.01,1901.01,1901.01,1901.01,,,,2,,RUB,
SNDX,METLTR,2019-02-08,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2774.43,2774.43,2774.43,2774.43,,,,2,,RUB,
SNDX,METLTRN,2019-02-08,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2595.8,2595.8,2595.8,2595.8,,,,2,,RUB,
SNDX,METLTRR,2019-02-08,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2626.85,2626.85,2626.85,2626.85,,,,2,,RUB,
SNDX,METNTR,2019-02-08,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1914.71,1914.71,1914.71,1914.71,,,,2,,RUB,
SNDX,METNTRN,2019-02-08,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1839.65,1839.65,1839.65,1839.65,,,,2,,RUB,
SNDX,METNTRR,2019-02-08,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1851.44,1851.44,1851.44,1851.44,,,,2,,RUB,
SNDX,MOEX10,2019-02-08,Индекс МосБиржи 10,Индекс МосБиржи 10,4485.13,4476.55,4498.94,4455.23,22017420980.6,0,0.0,2,20914921702300.0,RUB,4205.34
RTSI,MOEXBC,2019-02-08,Индекс голубых фишек,Индекс МосБиржи голубых фишек,16789.98,16829.84,16852.7,16733.28,24674062096.5,0,0.0,2,8474767805430.0,RUB,504751645.119
SNDX,MOEXBMI,2019-02-08,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1787.95,1783.05,1793.42,1782.57,30304747204.6,0,0.0,2,12181766133200.0,RUB,6813262178.94
SNDX,MOEXCH,2019-02-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15136.06,15148.54,15175.5,15096.62,43898985.0,0,0.0,2,110949388078.0,RUB,7330134.6415
SNDX,MOEXCN,2019-02-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5807.46,5787.63,5824.92,5786.69,2036757715.2,0,0.0,2,211702525764.0,RUB,36453550.4644
SNDX,MOEXEU,2019-02-08,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1734.21,1721.53,1734.21,1718.86,867831956.4,0,0.0,2,231676504518.0,RUB,133592214.362
SNDX,MOEXFN,2019-02-08,Индекс финансов,Индекс МосБиржи финансов,6104.59,6069.56,6115.81,6061.92,12312164183.3,0,0.0,2,280123107285.0,RUB,45887302.0112
SNDX,MOEXINN,2019-02-08,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,333.65,334.18,338.15,331.22,47098946.3,0,0.0,2,1247216253.93,RUB,3738119.5609
SNDX,MOEXMM,2019-02-08,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6488.24,6515.23,6526.29,6467.53,3721076608.0,0,0.0,2,1098365415020.0,RUB,169285623.223
SNDX,MOEXOG,2019-02-08,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7198.6,7192.07,7234.06,7184.8,9100204175.3,0,0.0,2,1763582451020.0,RUB,244989481.972
SNDX,MOEXREPO,2019-02-08,MXREPO,MOEXREPO обл 12:30,7.59,7.59,7.59,7.59,362263782911.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-02-08,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.58,7.58,7.58,7.58,34424202054.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-02-08,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.57,7.57,7.57,7.57,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-02-08,MXREPOE,MOEXREPO обл 19:00,7.54,7.54,7.54,7.54,115494553007.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-02-08,MXREPOEQ,MOEXREPO акц 12:30,7.59,7.59,7.59,7.59,53217703833.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-02-08,MXREPOEQE,MOEXREPO акц 19:00,7.58,7.58,7.58,7.58,17317547519.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-02-08,MOEXREPOUSD,MOEXREPO USD 12:30,2.43,2.43,2.43,2.43,1306524421.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-02-08,MOEXREPOUSDE,MOEXREPO USD 19:00,2.27,2.27,2.27,2.27,346884409.0,,,2,,USD,
SNDX,MOEXTL,2019-02-08,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1771.3,1798.24,1813.42,1737.3,1406317304.2,0,0.0,2,305494687237.0,RUB,172469499.126
SNDX,MOEXTN,2019-02-08,Индекс транспорта,Индекс МосБиржи транспорта,1462.48,1466.26,1467.25,1458.72,203418394.4,0,0.0,2,70994002547.0,RUB,48543577.4932
RTSI,OPSI,2019-02-08,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1782.2466,1782.2466,1782.2466,1782.2466,1595527998.93,,,2,3181402806609.6904,RUB,
SNDX,RGBEY,2019-02-08,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.05,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
