BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2119.2746,2119.2746,2119.2746,2119.2746,537168461.6,,,2,389909487335.0,RUB,0.001
RTSI,EPSI,2017-02-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1291.6733,1291.6733,1291.6733,1291.6733,52436029526.9,,,2,6437477991839.144,RUB,4983828490.6747
SNDX,IMOEX,2017-02-28,Индекс МосБиржи,Индекс МосБиржи,2035.77,2057.74,2057.77,2027.05,59230525482.0,,,2,9541800100483.56,RUB,4687074196.6025
RTSI,MCFTR,2017-02-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2873.2,2873.2,2873.2,2873.2,0.0,,,2,9541800100483.55,,
RTSI,MCFTRN,2017-02-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2728.79,2728.79,2728.79,2728.79,0.0,,,2,9541800100483.55,,
RTSI,MCFTRR,2017-02-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2775.2,2775.2,2775.2,2775.2,0.0,,,2,9541800100483.55,,
RTSI,MCXSM,2017-02-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1835.1,1835.1,1835.1,1835.1,16957505712.7,,,2,726280781997.8872,RUB,395772793.3936
RTSI,MEBCTR,2017-02-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17331.51,17331.51,17331.51,17331.51,0.0,,,2,8013243625847.48,RUB,
RTSI,MEBCTRN,2017-02-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16643.76,16643.76,16643.76,16643.76,0.0,,,2,8013243625847.48,RUB,
RTSI,MEBCTRR,2017-02-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16851.53,16851.53,16851.53,16851.53,0.0,,,2,8013243625847.48,RUB,
SNDX,MECHTR,2017-02-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16542.31,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16191.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16263.85,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7429.05,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-02-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7286.63,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-02-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7320.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-02-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2202.96,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-02-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2163.43,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-02-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2172.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-02-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8609.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-02-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8489.27,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-02-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8517.16,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-02-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6344.8,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-02-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6187.1,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-02-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6222.7,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-02-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5854.27,,,,,,,2,,RUB,
