BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1847.3904,1847.3904,1847.3904,1847.3904,736834008.0,,,2,720549338660.0,RUB,0.001
RTSI,EPSI,2015-11-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1109.4554,1109.4554,1109.4554,1109.4554,21137240911.8,,,2,5302238520259.086,RUB,4779136186.3588
SNDX,IMOEX,2015-11-09,Индекс МосБиржи,Индекс МосБиржи,1751.44,1754.19,1763.52,1742.36,24346689110.0,,,2,8168212939206.97,RUB,4663700558.9429
RTSI,MCFTR,2015-11-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2344.42,2344.42,2344.42,2344.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2244.31,2244.31,2244.31,2244.31,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2280.07,2280.07,2280.07,2280.07,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1200.69,,,,3640652579.5,,,2,932226150075.826,,
RTSI,MEBCTR,2015-11-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14430.01,14430.01,14430.01,14430.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13966.93,13966.93,13966.93,13966.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14126.44,14126.44,14126.44,14126.44,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-11-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12727.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-11-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12585.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-11-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),12624.41,,,,,,,2,,RUB,
SNDX,MECNTR,2015-11-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7182.19,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-11-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7089.94,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-11-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7116.22,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-11-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1017.51,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-11-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1006.56,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-11-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1009.66,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-11-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6435.15,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-11-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6377.55,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-11-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6394.07,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-11-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4443.95,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-11-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4375.55,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-11-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4394.99,,,,,,,2,,RUB,
