BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
TQBR,2015-11-09,Система ао,AFKS,2589.0,91385897.0,17.8,17.49,17.8,17.51,17.66,17.51,5175200.0,17.66,17.66,17.66,91385897.0,91385897.0,91385897.0,
SMAL,2015-11-09,Аэрофлот,AFLT,6.0,9411.08,52.4,50.9,53.76,,52.4,50.91,182.0,,,,0.0,0.0,0.0,
TQBR,2015-11-09,Аэрофлот,AFLT,3185.0,143779574.0,51.77,51.76,52.9,52.41,52.4,52.41,2744000.0,52.4,52.4,52.4,143779574.0,143779574.0,143779574.0,
TQBR,2015-11-09,AGRO-гдр,AGRO,274.0,3036007.0,768.0,706.0,768.0,730.0,724.0,730.0,4186.0,725.0,725.0,725.0,3036007.0,3036007.0,3036007.0,
TQBR,2015-11-09,Акрон,AKRN,452.0,20796344.0,2995.0,2965.0,3000.0,2979.0,2984.0,2979.0,6969.0,2984.0,2984.0,2984.0,20796344.0,20796344.0,20796344.0,
SMAL,2015-11-09,АЛРОСА ао,ALRS,29.0,9907.63,52.8,50.62,53.98,,51.99,53.98,189.0,,,,0.0,0.0,0.0,
TQBR,2015-11-09,АЛРОСА ао,ALRS,7094.0,367893468.0,52.25,51.51,52.8,52.09,51.99,52.09,7076900.0,51.99,51.99,51.99,367893468.0,367893468.0,367893468.0,
TQBR,2015-11-09,АшинскийМЗ,AMEZ,9.0,63317.0,4.65,4.65,4.7,4.69,4.69,4.69,13500.0,4.59,4.55,4.59,2328459.0,597871.0,2328459.0,
TQBR,2015-11-09,Аптеки36и6,APTK,4922.0,43455815.2,14.37,14.37,16.85,15.05,15.68,15.05,2770810.0,15.68,15.68,15.68,43455815.2,43455815.2,43455815.2,
SMAL,2015-11-09,РусАква ао,AQUA,3.0,2269.0,42.0,42.0,42.1,,44.0,42.0,54.0,,,,0.0,0.0,0.0,
TQBR,2015-11-09,РусАква ао,AQUA,6.0,70510.0,43.8,43.7,45.0,44.9,44.0,45.0,1600.0,,45.1,,0.0,500400.0,0.0,
TQDE,2015-11-09,Армада,ARMD,26.0,157210.0,27.5,27.0,28.0,27.5,27.5,27.5,5710.0,,27.0,,0.0,536685.0,0.0,
SMAL,2015-11-09,АВТОВАЗ ао,AVAZ,5.0,3935.43,13.0,12.97,13.0,,10.04,12.97,303.0,,,,0.0,0.0,0.0,
TQBR,2015-11-09,АВТОВАЗ ао,AVAZ,129.0,1429472.0,10.03,9.99,10.15,10.07,10.04,10.07,142400.0,10.04,10.04,10.04,1429472.0,1429472.0,1429472.0,
TQBR,2015-11-09,АВТОВАЗ ап,AVAZP,173.0,482490.0,3.21,3.155,3.25,3.185,3.185,3.185,151400.0,,3.19,,0.0,500392.5,0.0,
TQBR,2015-11-09,Башнефт ао,BANE,830.0,22933621.0,1996.5,1967.5,1996.5,1973.5,1979.5,1973.5,11585.0,1979.5,1979.5,1979.5,22933621.0,22933621.0,22933621.0,
TQBR,2015-11-09,Башнефт ап,BANEP,888.0,20979985.0,1649.5,1633.0,1678.0,1678.0,1655.5,1678.0,12671.0,1655.5,1655.5,1655.5,20979985.0,20979985.0,20979985.0,
