BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-21,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.24,100.22,101.28,99.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.85,11.77,11.86,11.77,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-21,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0729,1.0731,1.0743,1.0727,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-21,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,116.55,115.95,116.75,115.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.22,20.17,20.22,20.02,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.25,14.19,14.26,14.16,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-21,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2999,1.2909,1.3019,1.2833,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-21,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3092,1.3067,1.3098,1.2986,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-21,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3987,1.3834,1.4065,1.3806,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-21,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2519,1.2328,1.2548,1.2085,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-21,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,100.58,100.1,100.77,100.03,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-21,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2864,1.2695,1.2879,1.2652,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-04-21,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.3741,1.3431,1.3767,1.3431,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-21,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3088,1.3017,1.3105,1.2954,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-21,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
