BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-01-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1346.2131,1346.2131,1346.2131,1346.2131,0.0,,,2,747046283433.565,RUB,0.001
RTSI,EPSI,2011-01-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1099.9915,1099.9915,1099.9915,1099.9915,0.0,,,2,1186087033485.77,RUB,999999.999999
SNDX,IMOEX,2011-01-25,Индекс МосБиржи,Индекс МосБиржи,1716.24,1720.7,1730.9,1709.66,51872359354.0,,,2,,RUB,
RTSI,MCFTR,2011-01-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1897.58,1897.58,1897.58,1897.58,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-01-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1869.28,1869.28,1869.28,1869.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-01-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1880.56,1880.56,1880.56,1880.56,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-01-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12060.22,12060.22,12060.22,12060.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-01-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12016.13,12016.13,12016.13,12016.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-01-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12033.75,12033.75,12033.75,12033.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-01-25,Индекс МосБиржи 10,Индекс МосБиржи 10,4040.65,4045.55,4076.07,4019.62,46535025025.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-01-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.7,,,,14384377439.22,,,2,,RUB,
SNDX,MICEXBORR2W,2011-01-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.94,,,,597626540.22,,,2,,RUB,
SNDX,MICEXBORRON,2011-01-25,MCX BO ON,ММВБ РЕПО обл 1 день,3.23,,,,156058708273.96,,,2,,RUB,
SNDX,MICEXCBICP,2011-01-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.91,94.9,94.91,94.9,2489304575.0,794,7.34,2,,RUB,
SNDX,MICEXCBICP3Y,2011-01-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.29,95.3,95.3,95.29,1395574523.0,554,6.99,2,,RUB,
SNDX,MICEXCBICP5Y,2011-01-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.89,112.8,112.89,112.8,1058993738.0,1104,8.03,2,,RUB,
SNDX,MICEXCBIGP,2011-01-25,ММВБ корп обл (вал),ММВБ корп обл (вал),96.97,96.94,96.98,96.94,2489304575.0,794,7.34,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-01-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.37,97.35,97.38,97.35,1395574523.0,554,6.99,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-01-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.15,115.07,115.15,115.07,1058993738.0,1104,8.03,2,,RUB,
SNDX,MICEXCBITR,2011-01-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,196.03,195.96,196.04,195.96,2489304575.0,794,7.34,2,,RUB,
SNDX,MICEXCBITR3Y,2011-01-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,194.7,194.67,194.73,194.67,1395574523.0,554,6.99,2,,RUB,
SNDX,MICEXCBITR5Y,2011-01-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,226.55,226.38,226.55,226.38,1058993738.0,1104,8.03,2,,RUB,
