BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.58,8.47,8.58,8.27,,,,2,,EUR,
INAV,AKNXA,2020-03-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.24,10.9,11.25,10.9,,,,2,,USD,
INAV,AKSPA,2020-03-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,8.84,8.5,8.85,8.5,,,,2,,USD,
RTSI,BPSI,2020-03-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2734.8294,2734.8294,2734.8294,2734.8294,318196869.5,,,2,494103350060.0,RUB,0.001
RTSI,EPSI,2020-03-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1482.1673,1482.1673,1482.1673,1482.1673,91234172391.35,,,2,5793730640390.131,RUB,3908958717.6628
INAV,GPBMA,2020-03-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52326.21,52224.96,52399.1,52155.92,,,,2,,RUB,
INAV,GPBSA,2020-03-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52308.85,52361.73,52426.6,52168.18,,,,2,,RUB,
SNDX,IMOEX,2020-03-26,Индекс МосБиржи,Индекс МосБиржи,2489.97,2448.76,2514.92,2403.6,109485216806.0,0,0.0,2,10066576879400.0,RUB,4042851180.04
RTSI,MCFTR,2020-03-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4252.34,4252.34,4252.34,4252.34,109485216806.35,,,2,10066576879418.62,RUB,
RTSI,MCFTRN,2020-03-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3925.01,3925.01,3925.01,3925.01,109485216806.35,,,2,10066576879418.62,RUB,
RTSI,MCFTRR,2020-03-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4006.99,4006.99,4006.99,4006.99,109485216806.35,,,2,10066576879418.62,RUB,
RTSI,MCXSM,2020-03-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1399.64,1399.64,1399.64,1399.64,10109104276.27,,,2,153148306451.2068,RUB,109420035.8118
RTSI,MEBCTR,2020-03-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,26194.84,26194.84,26194.84,26194.84,86324643803.5,,,2,8106215857583.45,RUB,
RTSI,MEBCTRN,2020-03-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),24445.56,24445.56,24445.56,24445.56,86324643803.5,,,2,8106215857583.45,RUB,
RTSI,MEBCTRR,2020-03-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24845.39,24845.39,24845.39,24845.39,86324643803.5,,,2,8106215857583.45,RUB,
SNDX,MECHTR,2020-03-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23345.49,23345.49,23345.49,23345.49,,,,2,,RUB,
SNDX,MECHTRN,2020-03-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22133.3,22133.3,22133.3,22133.3,,,,2,,RUB,
SNDX,MECHTRR,2020-03-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22327.55,22327.55,22327.55,22327.55,,,,2,,RUB,
SNDX,MECNTR,2020-03-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6857.81,6857.81,6857.81,6857.81,,,,2,,RUB,
SNDX,MECNTRN,2020-03-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6619.52,6619.52,6619.52,6619.52,,,,2,,RUB,
SNDX,MECNTRR,2020-03-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6664.22,6664.22,6664.22,6664.22,,,,2,,RUB,
SNDX,MEEUTR,2020-03-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2489.83,2489.83,2489.83,2489.83,,,,2,,RUB,
SNDX,MEEUTRN,2020-03-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2374.83,2374.83,2374.83,2374.83,,,,2,,RUB,
SNDX,MEEUTRR,2020-03-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2393.89,2393.89,2393.89,2393.89,,,,2,,RUB,
