BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-04-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2152.0683,2152.0683,2152.0683,2152.0683,617117875.9,,,2,364054441485.0,RUB,0.001
RTSI,EPSI,2017-04-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1221.0054,1221.0054,1221.0054,1221.0054,23426144457.2,,,2,6121316121645.813,RUB,5013340874.5705
SNDX,IMOEX,2017-04-19,Индекс МосБиржи,Индекс МосБиржи,1916.5,1920.19,1932.81,1911.35,25154193665.0,,,2,9165848988836.14,RUB,4782605957.6012
RTSI,MCFTR,2017-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2705.12,2705.12,2705.12,2705.12,0.0,,,2,9165848988836.13,,
RTSI,MCFTRN,2017-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2569.12,2569.12,2569.12,2569.12,0.0,,,2,9165848988836.13,,
RTSI,MCFTRR,2017-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2612.82,2612.82,2612.82,2612.82,0.0,,,2,9165848988836.13,,
RTSI,MCXSM,2017-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1730.53,1730.53,1730.53,1730.53,3751067510.24,,,2,291132085758.7772,RUB,168232741.4743
RTSI,MEBCTR,2017-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16282.54,16282.54,16282.54,16282.54,0.0,,,2,7645287749821.75,RUB,
RTSI,MEBCTRN,2017-04-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15636.42,15636.42,15636.42,15636.42,0.0,,,2,7645287749821.75,RUB,
RTSI,MEBCTRR,2017-04-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15831.61,15831.61,15831.61,15831.61,0.0,,,2,7645287749821.75,RUB,
SNDX,MECHTR,2017-04-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16489.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-04-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16139.02,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-04-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16211.5,,,,,,,2,,RUB,
SNDX,MECNTR,2017-04-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7212.28,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-04-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7067.02,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-04-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7100.39,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-04-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2051.15,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-04-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2014.36,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-04-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2022.48,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-04-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8104.09,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-04-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7990.64,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-04-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8016.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-04-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6021.7,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-04-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5872.04,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-04-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5905.79,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-04-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5422.08,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-04-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5310.27,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-04-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5334.84,,,,,,,2,,RUB,
SNDX,MESMTR,2017-04-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1991.04,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-04-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1949.56,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-04-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1959.03,,,,,,,2,,RUB,
SNDX,METLTR,2017-04-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2296.7,,,,,,,2,,RUB,
SNDX,METLTRN,2017-04-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2206.21,,,,,,,2,,RUB,
SNDX,METLTRR,2017-04-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2224.59,,,,,,,2,,RUB,
