BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1523.2438,1523.2438,1523.2438,1523.2438,662426810.95,,,2,857029369594.312,RUB,0.001
RTSI,EPSI,2013-02-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,962.3185,962.3185,962.3185,962.3185,11290366854.8,,,2,817597539696.83,RUB,999999.999999
SNDX,IMOEX,2013-02-18,Индекс МосБиржи,Индекс МосБиржи,1510.35,1508.19,1511.72,1498.3,21780745727.0,,,2,4916048401351.58,RUB,
RTSI,MCFTR,2013-02-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1768.88,1768.88,1768.88,1768.88,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1727.55,1727.55,1727.55,1727.55,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1743.97,1743.97,1743.97,1743.97,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1043.54,,,,1842522362.8,,,2,260816611124.291,,
RTSI,MEBCTR,2013-02-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11113.26,11113.26,11113.26,11113.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10974.3,10974.3,10974.3,10974.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11029.69,11029.69,11029.69,11029.69,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3488.06,3492.08,3506.7,3463.74,18503496480.0,,,2,13607783460618.89,RUB,
SNDX,MICEXBMI,2013-02-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1071.18,1069.74,1072.49,1062.96,21936219513.4,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.17,,,,1600919866.56,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.54,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-18,MCX BO ON,ММВБ РЕПО обл 1 день,5.95,,,,101196554354.03,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.54,93.54,93.54,93.53,2348272652.0,915,8.05,2,796051884617.5,RUB,
SNDX,MICEXCBICP3Y,2013-02-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.63,93.63,93.63,93.62,1245951853.0,578,7.95,2,372740100000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.99,110.99,110.99,110.98,887364799.0,1163,8.15,2,361824284617.5,RUB,
SNDX,MICEXCBIGP,2013-02-18,ММВБ корп обл (вал),ММВБ корп обл (вал),95.43,95.43,95.43,95.42,2348272652.0,915,8.05,2,796051884617.5,RUB,
SNDX,MICEXCBIGP3Y,2013-02-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.73,95.73,95.74,95.73,1245951853.0,578,7.95,2,372740100000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.07,113.08,113.08,113.07,887364799.0,1163,8.15,2,361824284617.5,RUB,
SNDX,MICEXCBITR,2013-02-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,228.26,228.27,228.27,228.25,2348272652.0,915,8.05,2,796051884617.5,RUB,
SNDX,MICEXCBITR3Y,2013-02-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,226.71,226.71,226.72,226.69,1245951853.0,578,7.95,2,372740100000.0,RUB,
SNDX,MICEXCBITR5Y,2013-02-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,260.79,260.8,260.8,260.79,887364799.0,1163,8.15,2,361824284617.5,RUB,
SNDX,MICEXCGS,2013-02-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5835.42,5797.17,5836.89,5789.12,185614975.0,,,2,44105718424.45,RUB,
SNDX,MICEXCHM,2013-02-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8125.03,8127.17,8150.1,8102.03,451590780.0,,,2,47077147885.16,RUB,
SNDX,MICEXEQRR1W,2013-02-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.33,,,,1324420409.81,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-02-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.0,,,,1159055375.41,,,2,,RUB,
SNDX,MICEXEQRRON,2013-02-18,MCX EQ ON,ММВБ РЕПО акц 1 день,5.72,,,,74074477108.32,,,2,,RUB,
SNDX,MICEXFNL,2013-02-18,Индекс финансов,Индекс МосБиржи финансов,4920.98,4906.92,4931.55,4882.47,8798088802.0,,,2,42009892024.89,RUB,
SNDX,MICEXINDEXCF,2013-02-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1510.35,1508.19,1511.72,1498.3,21780745727.0,,,2,4916048401351.58,RUB,
SNDX,MICEXINNOV,2013-02-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,460.88,460.51,461.79,459.14,2635566.0,,,2,1644233685.14,RUB,
SNDX,MICEXLC,2013-02-18,MICEX LC,ММВБ высокая кап,2404.65,2401.52,2407.46,2385.88,18476402604.0,,,2,3942709244229.92,RUB,
SNDX,MICEXM&M,2013-02-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2842.6,2856.74,2861.18,2836.31,1907310394.0,,,2,129037830972.19,RUB,
SNDX,MICEXMBICP,2013-02-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.59,97.59,97.59,97.58,568248501.0,894,7.82,2,274690697500.0,RUB,
SNDX,MICEXMBIGP,2013-02-18,MICEXMBIGP,ММВБ муни обл (вал),99.38,99.38,99.38,99.37,568248501.0,894,7.82,2,274690697500.0,RUB,
SNDX,MICEXMBITR,2013-02-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,169.38,169.38,169.38,169.36,568248501.0,894,7.82,2,274690697500.0,RUB,
SNDX,MICEXMC,2013-02-18,MICEX MC,ММВБ стандарт кап,2466.79,2487.32,2491.35,2461.22,1952862095.0,,,2,557855667316.22,RUB,
SNDX,MICEXMNF,2013-02-18,Машиностроение,Индекс машиностроения Московской Биржи,2054.07,2048.03,2058.45,2048.03,7393219.0,,,2,15951299176.35,RUB,
SNDX,MICEXO&G,2013-02-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3311.53,3311.03,3316.23,3290.92,8555805500.0,,,2,1373114867990.66,RUB,
SNDX,MICEXPWR,2013-02-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1741.28,1759.32,1768.6,1741.04,1431358761.0,,,2,223561638830.55,RUB,
SNDX,MICEXSC,2013-02-18,Второй эшелон,Индекс второго эшелона Московской Биржи,3647.13,3640.87,3653.92,3639.25,89343246.0,,,2,185212750143.04,RUB,
SNDX,MICEXTLC,2013-02-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2231.57,2250.59,2252.38,2225.38,244669490.0,,,2,15492862297.91,RUB,
SNDX,MICEXTRN,2013-02-18,Индекс транспорта,Индекс МосБиржи транспорта,1361.24,1361.24,1361.24,1361.24,253053968.7,,,2,,RUB,
SNDX,MOEX10,2013-02-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3488.06,3492.08,3506.7,3463.74,18503496480.0,,,2,13607783460618.89,RUB,
RTSI,MOEXBC,2013-02-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10216.69,10204.82,10227.92,10139.93,1081567221.68,,,2,3863128715335.63,RUB,999999.999999
SNDX,MOEXBMI,2013-02-18,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1071.18,1069.74,1072.49,1062.96,21936219513.4,,,2,,RUB,
SNDX,MOEXCH,2013-02-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8125.03,8127.17,8150.1,8102.03,451590780.0,,,2,47077147885.16,RUB,
SNDX,MOEXCN,2013-02-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5835.42,5797.17,5836.89,5789.12,185614975.0,,,2,44105718424.45,RUB,
SNDX,MOEXEU,2013-02-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1741.28,1759.32,1768.6,1741.04,1431358761.0,,,2,223561638830.55,RUB,
SNDX,MOEXFN,2013-02-18,Индекс финансов,Индекс МосБиржи финансов,4920.98,4906.92,4931.55,4882.47,8798088802.0,,,2,42009892024.89,RUB,
SNDX,MOEXINN,2013-02-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,460.88,460.51,461.79,459.14,2635566.0,,,2,1644233685.14,RUB,
SNDX,MOEXMM,2013-02-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2842.6,2856.74,2861.18,2836.31,1907310394.0,,,2,129037830972.19,RUB,
SNDX,MOEXOG,2013-02-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3311.53,3311.03,3316.23,3290.92,8555805500.0,,,2,1373114867990.66,RUB,
SNDX,MOEXTL,2013-02-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2231.57,2250.59,2252.38,2225.38,244669490.0,,,2,15492862297.91,RUB,
SNDX,MOEXTN,2013-02-18,Индекс транспорта,Индекс МосБиржи транспорта,1361.24,1361.24,1361.24,1361.24,253053968.7,,,2,,RUB,
RTSI,OPSI,2013-02-18,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1278.2738,1278.2738,1278.2738,1278.2738,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-02-18,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.39,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-02-18,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,139.07,139.1,139.25,139.07,1310143112.0,,6.39,2,0.0,RUB,
SNDX,RGBIG,2013-02-18,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,141.73,141.75,141.9,141.73,1310143112.0,,6.39,2,,RUB,
SNDX,RGBITR,2013-02-18,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,318.2,318.26,318.6,318.2,1310143112.0,,6.39,2,,RUB,
SNDX,RGBY,2013-02-18,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.64,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
