BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.22,11.03,11.22,11.03,,,,2,,EUR,
INAV,AKNXA,2020-02-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.51,13.32,13.52,13.32,,,,2,,USD,
INAV,AKSPA,2020-02-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.34,11.18,11.35,11.18,,,,2,,USD,
RTSI,BPSI,2020-02-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2820.657,2820.657,2820.657,2820.657,323451074.6,,,2,260677111800.0,RUB,0.001
RTSI,EPSI,2020-02-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1850.9934,1850.9934,1850.9934,1850.9934,71623337969.45,,,2,7021885003960.187,RUB,3793576507.646
INAV,GPBMA,2020-02-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54299.5,54317.74,54364.56,54254.99,,,,2,,RUB,
INAV,GPBSA,2020-02-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53291.38,53277.01,53296.81,53263.6,,,,2,,RUB,
SNDX,IMOEX,2020-02-04,Индекс МосБиржи,Индекс МосБиржи,3097.6,3082.2,3105.98,3071.79,83817081711.8,0,0.0,2,11992418118300.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5282.01,5282.01,5282.01,5282.01,83817081711.8,,,2,11992418118274.48,RUB,
RTSI,MCFTRN,2020-02-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4876.54,4876.54,4876.54,4876.54,83817081711.8,,,2,11992418118274.48,RUB,
RTSI,MCFTRR,2020-02-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4978.24,4978.24,4978.24,4978.24,83817081711.8,,,2,11992418118274.48,RUB,
RTSI,MCXSM,2020-02-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1834.58,1834.58,1834.58,1834.58,6126968268.85,,,2,216834347983.4356,RUB,118192672.6585
RTSI,MEBCTR,2020-02-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33178.18,33178.18,33178.18,33178.18,66001349200.8,,,2,9629352383971.34,RUB,
RTSI,MEBCTRN,2020-02-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30969.08,30969.08,30969.08,30969.08,66001349200.8,,,2,9629352383971.34,RUB,
RTSI,MEBCTRR,2020-02-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31474.73,31474.73,31474.73,31474.73,66001349200.8,,,2,9629352383971.34,RUB,
SNDX,MECHTR,2020-02-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23497.07,23497.07,23497.07,23497.07,,,,2,,RUB,
SNDX,MECHTRN,2020-02-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22277.0,22277.0,22277.0,22277.0,,,,2,,RUB,
SNDX,MECHTRR,2020-02-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22472.52,22472.52,22472.52,22472.52,,,,2,,RUB,
SNDX,MECNTR,2020-02-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8123.8,8123.8,8123.8,8123.8,,,,2,,RUB,
SNDX,MECNTRN,2020-02-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7841.52,7841.52,7841.52,7841.52,,,,2,,RUB,
SNDX,MECNTRR,2020-02-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7894.42,7894.42,7894.42,7894.42,,,,2,,RUB,
SNDX,MEEUTR,2020-02-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3107.7,3107.7,3107.7,3107.7,,,,2,,RUB,
SNDX,MEEUTRN,2020-02-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2964.15,2964.15,2964.15,2964.15,,,,2,,RUB,
SNDX,MEEUTRR,2020-02-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2987.94,2987.94,2987.94,2987.94,,,,2,,RUB,
SNDX,MEFNTR,2020-02-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9596.49,9596.49,9596.49,9596.49,,,,2,,RUB,
SNDX,MEFNTRN,2020-02-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9250.57,9250.57,9250.57,9250.57,,,,2,,RUB,
SNDX,MEFNTRR,2020-02-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9309.02,9309.02,9309.02,9309.02,,,,2,,RUB,
SNDX,MEMMTR,2020-02-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11312.43,11312.43,11312.43,11312.43,,,,2,,RUB,
SNDX,MEMMTRN,2020-02-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10597.97,10597.97,10597.97,10597.97,,,,2,,RUB,
SNDX,MEMMTRR,2020-02-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10715.91,10715.91,10715.91,10715.91,,,,2,,RUB,
SNDX,MEOGTR,2020-02-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11710.46,11710.46,11710.46,11710.46,,,,2,,RUB,
SNDX,MEOGTRN,2020-02-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11167.44,11167.44,11167.44,11167.44,,,,2,,RUB,
SNDX,MEOGTRR,2020-02-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11258.88,11258.88,11258.88,11258.88,,,,2,,RUB,
SNDX,MESMTR,2020-02-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2476.51,2476.51,2476.51,2476.51,,,,2,,RUB,
SNDX,MESMTRN,2020-02-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2367.57,2367.57,2367.57,2367.57,,,,2,,RUB,
SNDX,MESMTRR,2020-02-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2386.84,2386.84,2386.84,2386.84,,,,2,,RUB,
SNDX,METLTR,2020-02-04,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4030.13,4030.13,4030.13,4030.13,,,,2,,RUB,
SNDX,METLTRN,2020-02-04,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3705.5,3705.5,3705.5,3705.5,,,,2,,RUB,
SNDX,METLTRR,2020-02-04,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3758.64,3758.64,3758.64,3758.64,,,,2,,RUB,
SNDX,METNTR,2020-02-04,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2315.9,2315.9,2315.9,2315.9,,,,2,,RUB,
SNDX,METNTRN,2020-02-04,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2214.23,2214.23,2214.23,2214.23,,,,2,,RUB,
SNDX,METNTRR,2020-02-04,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2229.88,2229.88,2229.88,2229.88,,,,2,,RUB,
SNDX,MOEX10,2020-02-04,Индекс МосБиржи 10,Индекс МосБиржи 10,5390.64,5329.87,5399.89,5312.52,59670897447.3,0,0.0,2,11309767002200.0,RUB,5283.78
RTSI,MOEXBC,2020-02-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,20932.79,20836.65,20991.07,20740.3,66001349200.8,0,0.0,2,9629352383970.0,RUB,460012771.231
SNDX,MOEXBMI,2020-02-04,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2231.31,2222.35,2236.88,2213.04,85412600806.8,0,0.0,2,14914356256900.0,RUB,6684127499.54
SNDX,MOEXCH,2020-02-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,16437.75,16348.33,16437.75,16240.69,271616224.8,0,0.0,2,148943611688.0,RUB,9061069.8377
SNDX,MOEXCN,2020-02-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6411.57,6387.64,6427.33,6387.64,3974761223.4,0,0.0,2,188273086746.0,RUB,29364581.7502
SNDX,MOEXEU,2020-02-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2267.0,2255.85,2272.63,2255.85,3642042130.9,0,0.0,2,301610159482.0,RUB,133043563.264
SNDX,MOEXFN,2020-02-04,Индекс финансов,Индекс МосБиржи финансов,7505.94,7394.66,7516.81,7394.66,17417941122.0,0,0.0,2,748119496631.0,RUB,99670313.1678
SNDX,MOEXINN,2020-02-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,411.27,423.7,428.13,408.09,170083815.5,0,0.0,2,1341608588.87,RUB,3262110.8362
SNDX,MOEXMM,2020-02-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7314.58,7299.51,7351.66,7295.94,17241320405.8,0,0.0,2,1349281284860.0,RUB,184464610.805
SNDX,MOEXOG,2020-02-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8518.56,8460.52,8541.55,8389.95,38938045461.6,0,0.0,2,1511317495970.0,RUB,177414682.726
SNDX,MOEXREPO,2020-02-04,MXREPO,MOEXREPO обл 12:30,5.9,5.9,5.9,5.9,294303827229.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-02-04,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.97,5.97,5.97,5.97,44839700703.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-02-04,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.94,5.94,5.94,5.94,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2020-02-04,MXREPOE,MOEXREPO обл 19:00,5.89,5.89,5.89,5.89,134168962253.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-02-04,MXREPOEQ,MOEXREPO акц 12:30,6.0,6.0,6.0,6.0,46656395900.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-02-04,MXREPOEQE,MOEXREPO акц 19:00,5.99,5.99,5.99,5.99,28603054425.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-02-04,MOEXREPOUSD,MOEXREPO USD 12:30,1.47,1.47,1.47,1.47,980247874.0,,,2,,USD,
