BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.94,10.89,10.94,10.89,,,,2,,EUR,
INAV,AKNXA,2019-11-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.1,12.05,12.1,12.05,,,,2,,USD,
INAV,AKSPA,2019-11-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.68,10.63,10.68,10.63,,,,2,,USD,
RTSI,BPSI,2019-11-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2745.307,2745.307,2745.307,2745.307,111613016.8,,,2,248748748645.0,RUB,0.001
RTSI,EPSI,2019-11-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1786.0212,1786.0212,1786.0212,1786.0212,54648584906.15,,,2,6681977046293.058,RUB,3741264116.6422
INAV,GPBMA,2019-11-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52621.84,52629.81,52651.28,52600.38,,,,2,,RUB,
INAV,GPBSA,2019-11-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51740.03,51688.1,51774.56,51679.68,,,,2,,RUB,
SNDX,IMOEX,2019-11-12,Индекс МосБиржи,Индекс МосБиржи,2951.16,2963.7,2983.48,2944.0,62686619719.1,0,0.0,2,11591549848600.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4979.64,4979.64,4979.64,4979.64,62686619719.1,,,2,11591549848579.24,RUB,
RTSI,MCFTRN,2019-11-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4604.63,4604.63,4604.63,4604.63,62686619719.1,,,2,11591549848579.24,RUB,
RTSI,MCFTRR,2019-11-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4699.67,4699.67,4699.67,4699.67,62686619719.1,,,2,11591549848579.24,RUB,
RTSI,MCXSM,2019-11-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1627.74,1627.74,1627.74,1627.74,3674310043.73,,,2,321993887543.286,RUB,197816576.6101
RTSI,MEBCTR,2019-11-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31561.66,31561.66,31561.66,31561.66,50006503011.8,,,2,9551027973626.37,RUB,
RTSI,MEBCTRN,2019-11-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29511.08,29511.08,29511.08,29511.08,50006503011.8,,,2,9551027973626.37,RUB,
RTSI,MEBCTRR,2019-11-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29986.02,29986.02,29986.02,29986.02,50006503011.8,,,2,9551027973626.37,RUB,
SNDX,MECHTR,2019-11-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22124.12,22124.12,22124.12,22124.12,,,,2,,RUB,
SNDX,MECHTRN,2019-11-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21019.2,21019.2,21019.2,21019.2,,,,2,,RUB,
SNDX,MECHTRR,2019-11-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21197.75,21197.75,21197.75,21197.75,,,,2,,RUB,
SNDX,MECNTR,2019-11-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7296.04,7296.04,7296.04,7296.04,,,,2,,RUB,
SNDX,MECNTRN,2019-11-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7064.24,7064.24,7064.24,7064.24,,,,2,,RUB,
SNDX,MECNTRR,2019-11-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7108.98,7108.98,7108.98,7108.98,,,,2,,RUB,
SNDX,MEEUTR,2019-11-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2579.02,2579.02,2579.02,2579.02,,,,2,,RUB,
SNDX,MEEUTRN,2019-11-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2465.41,2465.41,2465.41,2465.41,,,,2,,RUB,
SNDX,MEEUTRR,2019-11-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2484.46,2484.46,2484.46,2484.46,,,,2,,RUB,
SNDX,MEFNTR,2019-11-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8757.68,8757.68,8757.68,8757.68,,,,2,,RUB,
SNDX,MEFNTRN,2019-11-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8442.5,8442.5,8442.5,8442.5,,,,2,,RUB,
SNDX,MEFNTRR,2019-11-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8495.79,8495.79,8495.79,8495.79,,,,2,,RUB,
SNDX,MEMMTR,2019-11-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10073.06,10073.06,10073.06,10073.06,,,,2,,RUB,
SNDX,MEMMTRN,2019-11-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9456.48,9456.48,9456.48,9456.48,,,,2,,RUB,
SNDX,MEMMTRR,2019-11-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9559.08,9559.08,9559.08,9559.08,,,,2,,RUB,
SNDX,MEOGTR,2019-11-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11982.82,11982.82,11982.82,11982.82,,,,2,,RUB,
SNDX,MEOGTRN,2019-11-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11443.37,11443.37,11443.37,11443.37,,,,2,,RUB,
SNDX,MEOGTRR,2019-11-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11534.96,11534.96,11534.96,11534.96,,,,2,,RUB,
SNDX,MESMTR,2019-11-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2174.9,2174.9,2174.9,2174.9,,,,2,,RUB,
SNDX,MESMTRN,2019-11-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2082.42,2082.42,2082.42,2082.42,,,,2,,RUB,
SNDX,MESMTRR,2019-11-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2098.95,2098.95,2098.95,2098.95,,,,2,,RUB,
SNDX,METLTR,2019-11-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3537.78,3537.78,3537.78,3537.78,,,,2,,RUB,
SNDX,METLTRN,2019-11-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3267.45,3267.45,3267.45,3267.45,,,,2,,RUB,
SNDX,METLTRR,2019-11-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3312.28,3312.28,3312.28,3312.28,,,,2,,RUB,
SNDX,METNTR,2019-11-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2136.08,2136.08,2136.08,2136.08,,,,2,,RUB,
SNDX,METNTRN,2019-11-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2042.57,2042.57,2042.57,2042.57,,,,2,,RUB,
SNDX,METNTRR,2019-11-12,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2056.98,2056.98,2056.98,2056.98,,,,2,,RUB,
SNDX,MOEX10,2019-11-12,Индекс МосБиржи 10,Индекс МосБиржи 10,5153.24,5170.63,5206.78,5137.9,45214396080.8,0,0.0,2,25179152107100.0,RUB,4827.23
RTSI,MOEXBC,2019-11-12,Индекс голубых фишек,Индекс МосБиржи голубых фишек,20143.67,20250.43,20396.77,20094.21,50006503011.8,0,0.0,2,9551027973630.0,RUB,474145359.935
SNDX,MOEXBMI,2019-11-12,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2124.76,2135.49,2147.66,2120.19,63995924418.5,0,0.0,2,14127063466000.0,RUB,6648780235.4
SNDX,MOEXCH,2019-11-12,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15695.22,15677.48,15719.65,15641.33,60143069.1,0,0.0,2,142215498724.0,RUB,9061069.8377
SNDX,MOEXCN,2019-11-12,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5878.15,5865.92,5891.17,5856.32,2132690246.9,0,0.0,2,160404249703.0,RUB,27288242.5795
SNDX,MOEXEU,2019-11-12,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1909.64,1920.89,1931.45,1908.14,2279231942.6,0,0.0,2,254655688303.0,RUB,133352734.57
SNDX,MOEXFN,2019-11-12,Индекс финансов,Индекс МосБиржи финансов,6852.54,6865.84,6910.28,6831.07,14289431491.8,0,0.0,2,294317814531.0,RUB,42950154.0257
SNDX,MOEXINN,2019-11-12,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,343.25,343.63,344.97,341.9,29695427.0,0,0.0,2,1795695435.78,RUB,5231485.0801
SNDX,MOEXMM,2019-11-12,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6604.11,6603.88,6637.64,6584.82,10679129019.3,0,0.0,2,1184777943590.0,RUB,179400138.11
SNDX,MOEXOG,2019-11-12,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8799.73,8831.32,8906.25,8779.28,31575596594.0,0,0.0,2,1579621088270.0,RUB,179507935.679
SNDX,MOEXREPO,2019-11-12,MXREPO,MOEXREPO обл 12:30,6.23,6.23,6.23,6.23,305598637724.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-11-12,MOEXREPO1W,MOEXREPO 1 неделя 12:30,6.37,6.37,6.37,6.37,83012596286.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-11-12,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,6.51,6.51,6.51,6.51,7251403905.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-11-12,MXREPOE,MOEXREPO обл 19:00,6.35,6.35,6.35,6.35,131131454369.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-11-12,MXREPOEQ,MOEXREPO акц 12:30,6.4,6.4,6.4,6.4,61832156754.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-11-12,MXREPOEQE,MOEXREPO акц 19:00,6.35,6.35,6.35,6.35,41088954156.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-11-12,MOEXREPOUSD,MOEXREPO USD 12:30,1.41,1.41,1.41,1.41,1041571575.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-11-12,MOEXREPOUSDE,MOEXREPO USD 19:00,1.04,1.04,1.04,1.04,1322111024.0,,,2,,USD,
SNDX,MOEXTL,2019-11-12,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.68,2040.39,2093.77,2040.33,2030031115.9,0,0.0,2,356784962388.0,RUB,172469499.126
SNDX,MOEXTN,2019-11-12,Индекс транспорта,Индекс МосБиржи транспорта,1580.02,1583.68,1599.75,1576.05,395037691.6,0,0.0,2,72039966879.4,RUB,45594250.9508
RTSI,MRRT,2019-11-12,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2400.16,2398.45,2400.16,2398.45,,,,2,,RUB,
RTSI,MRSV,2019-11-12,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2250.19,2247.26,2250.19,2247.26,,,,2,,RUB,
INAV,MTEKA,2019-11-12,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1004.74,1001.82,1004.74,1001.33,,,,2,,RUB,
RTSI,OPSI,2019-11-12,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1942.0896,1942.0896,1942.0896,1942.0896,5870532197.92,,,2,3733682817043.2,RUB,
SNDX,RGBEY,2019-11-12,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.3,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-11-12,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,149.31,149.56,149.72,149.31,17449824047.1,1936,6.42,2,7392701641690.0,RUB,1.0
SNDX,RGBITR,2019-11-12,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,561.85,562.76,563.35,561.85,17449824047.1,1936,6.42,2,7515393902110.0,RUB,1.0
SNDX,RPGCC,2019-11-12,MOEXREPOGCC,MOEXREPO КСУ 12:30,6.37,6.37,6.37,6.37,51271206000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-11-12,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,6.42,6.42,6.42,6.42,4082638000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-11-12,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,6.39,6.39,6.39,6.39,0.0,,,2,,RUB,
SNDX,RPGCCE,2019-11-12,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.33,6.33,6.33,6.33,42655154000.0,,,2,,RUB,
RTSI,RTSCH,2019-11-12,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,255.16,255.9,256.93,254.46,937615.564497,0,0.0,2,2217104433.01,USD,8689006.2124
RTSI,RTSCR,2019-11-12,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,207.56,207.96,208.8,207.16,33248113.2019,0,0.0,2,2500662559.86,USD,12047984.1979
RTSI,RTSEU,2019-11-12,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,75.47,76.22,76.5,75.39,35532661.9752,0,0.0,2,3970019164.53,USD,52601263.0217
RTSI,RTSFN,2019-11-12,Индекс РТС финансов,Индекс РТС финансов,185.74,186.85,188.16,185.48,222768700.949,0,0.0,2,4588341897.78,USD,24703263.2462
RTSI,RTSI,2019-11-12,Индекс РТС,Индекс РТС,1449.35,1461.37,1471.19,1447.83,977268889.232,0,0.0,2,180709393739.0,USD,124683177.747
RTSI,RTSMM,2019-11-12,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,216.42,217.29,218.46,216.07,166484978.795,0,0.0,2,18470394960.0,USD,85343254.9275
