BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-04-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.25,11.25,11.25,11.25,,,,2,,USD,
INAV,AKSPA,2019-04-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.04,10.03,10.04,10.03,,,,2,,USD,
RTSI,BPSI,2019-04-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2521.2276,2521.2276,2521.2276,2521.2276,118711889.0,,,2,51215072423.0,RUB,0.001
RTSI,EPSI,2019-04-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1577.0636,1577.0636,1577.0636,1577.0636,7660649464.35,,,2,6379951684372.333,RUB,4045462638.7413
SNDX,IMOEX,2019-04-19,Индекс МосБиржи,Индекс МосБиржи,2563.9,2561.11,2566.88,2560.73,8695793680.8,0,0.0,2,10124880146200.0,RUB,3949018641.27
RTSI,MCFTR,2019-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4063.69,4063.69,4063.69,4063.69,8695793680.8,,,2,10124880146209.71,RUB,
RTSI,MCFTRN,2019-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3793.0,3793.0,3793.0,3793.0,8695793680.8,,,2,10124880146209.71,RUB,
RTSI,MCFTRR,2019-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3866.46,3866.46,3866.46,3866.46,8695793680.8,,,2,10124880146209.71,RUB,
RTSI,MCXSM,2019-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1524.36,1524.36,1524.36,1524.36,1247838359.3,,,2,337015136750.0992,RUB,221086720.7379
RTSI,MEBCTR,2019-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25509.18,25509.18,25509.18,25509.18,6314665309.55,,,2,8273020816292.79,RUB,
