BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1388.8487,1388.8487,1388.8487,1388.8487,0.0,,,2,763767764018.04,RUB,0.001
RTSI,EPSI,2011-06-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1025.9022,1025.9022,1025.9022,1025.9022,0.0,,,2,1247795764387.43,RUB,999999.999999
SNDX,IMOEX,2011-06-24,Индекс МосБиржи,Индекс МосБиржи,1633.99,1607.97,1642.62,1607.97,51064056625.0,,,2,,RUB,
RTSI,MCFTR,2011-06-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1807.33,1807.33,1807.33,1807.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1780.28,1780.28,1780.28,1780.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1791.05,1791.05,1791.05,1791.05,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11386.78,11386.78,11386.78,11386.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11344.86,11344.86,11344.86,11344.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11361.61,11361.61,11361.61,11361.61,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3765.19,3705.99,3784.58,3705.99,47192223525.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.19,,,,6881184261.51,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.25,,,,774093656.39,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-24,MCX BO ON,ММВБ РЕПО обл 1 день,3.95,,,,184723784313.78,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.41,95.42,95.44,95.41,4064424863.0,866,7.02,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.51,95.53,95.54,95.51,1689886883.0,561,6.41,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.71,113.7,113.72,113.7,1990552565.0,1114,7.69,2,,RUB,
SNDX,MICEXCBIGP,2011-06-24,ММВБ корп обл (вал),ММВБ корп обл (вал),97.66,97.65,97.69,97.65,4064424863.0,866,7.02,2,,RUB,
