BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.64,9.48,9.65,9.48,,,,2,,EUR,
INAV,AKNXA,2020-05-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.8,13.75,13.84,13.68,,,,2,,USD,
INAV,AKSPA,2020-05-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.5,10.46,10.52,10.46,,,,2,,USD,
RTSI,BPSI,2020-05-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2910.4165,2910.4165,2910.4165,2910.4165,423846139.5,,,2,515620069390.0,RUB,0.001
RTSI,EPSI,2020-05-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1671.6417,1671.6417,1671.6417,1671.6417,76005896912.95,,,2,6534378224633.097,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-28,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1139.8,1139.8,1139.8,1139.8,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-28,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1188.7,1188.7,1188.7,1188.7,,,,2,,RUB,
INAV,GPBMA,2020-05-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56399.41,56490.67,56490.67,56390.3,,,,2,,RUB,
INAV,GPBSA,2020-05-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54621.47,54679.48,54690.62,54615.48,,,,2,,RUB,
SNDX,IMOEX,2020-05-28,Индекс МосБиржи,Индекс МосБиржи,2779.98,2748.03,2781.25,2737.94,82839073065.7,0,0.0,2,11239031853600.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4782.42,4782.42,4782.42,4782.42,82839073065.7,,,2,11239031853614.02,RUB,
RTSI,MCFTRN,2020-05-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4409.47,4409.47,4409.47,4409.47,82839073065.7,,,2,11239031853614.02,RUB,
RTSI,MCFTRR,2020-05-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4502.22,4502.22,4502.22,4502.22,82839073065.7,,,2,11239031853614.02,RUB,
RTSI,MCXSM,2020-05-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1549.83,1549.83,1549.83,1549.83,6608234250.46,,,2,169582566858.6069,RUB,109420035.8118
RTSI,MEBCTR,2020-05-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29467.66,29467.66,29467.66,29467.66,64475758024.7,,,2,9060387229408.37,RUB,
RTSI,MEBCTRN,2020-05-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27473.24,27473.24,27473.24,27473.24,64475758024.7,,,2,9060387229408.37,RUB,
RTSI,MEBCTRR,2020-05-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27926.2,27926.2,27926.2,27926.2,64475758024.7,,,2,9060387229408.37,RUB,
SNDX,MECHTR,2020-05-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25732.6,25732.6,25732.6,25732.6,,,,2,,RUB,
SNDX,MECHTRN,2020-05-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24381.08,24381.08,24381.08,24381.08,,,,2,,RUB,
SNDX,MECHTRR,2020-05-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24597.12,24597.12,24597.12,24597.12,,,,2,,RUB,
SNDX,MECNTR,2020-05-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7595.32,7595.32,7595.32,7595.32,,,,2,,RUB,
SNDX,MECNTRN,2020-05-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7309.68,7309.68,7309.68,7309.68,,,,2,,RUB,
SNDX,MECNTRR,2020-05-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7362.03,7362.03,7362.03,7362.03,,,,2,,RUB,
SNDX,MEEUTR,2020-05-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2924.07,2924.07,2924.07,2924.07,,,,2,,RUB,
