BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-04-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2397.7276,2397.7276,2397.7276,2397.7276,5511853.1,,,2,42246839734.0,RUB,0.001
RTSI,EPSI,2018-04-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1382.8481,1382.8481,1382.8481,1382.8481,37525870757.8,,,2,6449049399514.455,RUB,4663599222.0033
SNDX,IMOEX,2018-04-25,Индекс МосБиржи,Индекс МосБиржи,2253.5,2245.06,2253.5,2229.66,40777232639.2,0,0.0,2,9716399035420.0,RUB,4311697556.92
RTSI,MCFTR,2018-04-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3360.52,3360.52,3360.52,3360.52,40777232639.25,,,2,9716399035422.57,,
RTSI,MCFTRN,2018-04-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3165.43,3165.43,3165.43,3165.43,40777232639.25,,,2,9716399035422.57,,
RTSI,MCFTRR,2018-04-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3222.81,3222.81,3222.81,3222.81,40777232639.25,,,2,9716399035422.57,,
RTSI,MCXSM,2018-04-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1672.93,1672.93,1672.93,1672.93,1676338528.5,,,2,556167189303.4673,RUB,332451296.6813
RTSI,MEBCTR,2018-04-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20645.06,20645.06,20645.06,20645.06,33964804873.3,,,2,7835935853656.5,RUB,
RTSI,MEBCTRN,2018-04-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19661.73,19661.73,19661.73,19661.73,33964804873.3,,,2,7835935853656.5,RUB,
RTSI,MEBCTRR,2018-04-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19929.25,19929.25,19929.25,19929.25,33964804873.3,,,2,7835935853656.5,RUB,
