BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-21,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,112.16,111.4,112.2,111.11,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.12,11.12,11.19,11.11,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-21,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0662,1.0664,1.0669,1.0658,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-21,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,107.39,109.45,109.53,106.89,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.53,19.42,19.54,19.41,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.26,13.23,13.26,13.21,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-21,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3035.65,3035.65,3035.65,3035.65,5022669403.0,980,5.93,2,2014227345267.8,RUB,1000000000000.0
RTSI,BPSIG,2021-01-21,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2069.66,2069.66,2069.66,2069.66,9654934047.0,1792,5.63,2,8951816492847.99,RUB,1000000000000.0
INAV,DIVDA,2021-01-21,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,989.92,1010.81,1011.12,986.44,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-01-21,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2031.09,2031.09,2031.09,2031.09,115045172508.0,0,0.0,2,49220411950337.984,RUB,7568983455.3956
RTSI,EPSITR,2021-01-21,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2044.67,2044.67,2044.67,2044.67,115045172508.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-21,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1337.62,1358.82,1360.95,1332.99,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-21,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58836.03,58912.16,58930.54,58836.03,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-21,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57038.92,57057.23,57090.39,57004.7,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-21,Индекс МосБиржи,Индекс МосБиржи,3422.67,3481.74,3489.07,3407.22,114924128365.45,0,0.0,2,17384532464558.1,RUB,5079230865.8227
SNDX,IMOEX2,2021-01-21,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3422.67,3421.44,3425.54,3416.44,7018484457.55,0,0.0,2,17384532464558.1,RUB,5079230865.8227
RTSI,MCFTR,2021-01-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6202.59,6202.59,6202.59,6202.59,115045172508.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-01-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5674.6,5674.6,5674.6,5674.6,115045172508.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-01-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5799.25,5799.25,5799.25,5799.25,115045172508.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-01-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2015.69,2015.69,2015.69,2015.69,10048966742.0,0,0.0,2,4738873201291.94,RUB,414265307.9884
RTSI,MEBCTR,2021-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37844.2,37844.2,37844.2,37844.2,83476894210.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34999.41,34999.41,34999.41,34999.41,83476894210.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35610.71,35610.71,35610.71,35610.71,83476894210.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-01-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,30398.03,30398.03,30398.03,30398.03,1081718535.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-01-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),28442.76,28442.76,28442.76,28442.76,1081718535.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-01-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),28742.91,28742.91,28742.91,28742.91,1081718535.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-01-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11388.89,11388.89,11388.89,11388.89,5711057145.0,0,0.0,2,0.0,RUB,0.0
