BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-10,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,95.7,95.47,95.89,95.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-10,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.42,12.41,12.44,12.37,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-10,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0872,1.087,1.0884,1.0868,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-10,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,126.2,125.95,126.77,125.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.34,20.22,20.43,20.22,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.49,14.49,14.55,14.45,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-10,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3101,1.3074,1.316,1.3041,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-10,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3464,1.3434,1.3515,1.3429,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-10,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3488,1.3508,1.3527,1.3446,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-10,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3066,1.303,1.3104,1.2998,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-10,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4706,1.4531,1.4707,1.4491,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-10,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2447,1.2303,1.2469,1.2229,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-10,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3782,1.3673,1.3811,1.3672,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-10,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3395,1.3396,1.3403,1.3375,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-10,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3497,1.3489,1.3497,1.3436,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-10,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1776,1.1695,1.1855,1.1625,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-10,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3245,1.3235,1.326,1.3182,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-10,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3044,1.3072,1.315,1.2995,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-10,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,99.76,99.9,99.9,99.74,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-10,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,108.43,108.75,108.98,108.3,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-10,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2877,1.2841,1.3004,1.2804,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-10,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4536,1.445,1.4536,1.4388,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-10,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3513,1.3562,1.3596,1.3481,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-10,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-10,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3022.44,3022.44,3022.44,3022.44,2689381998.0,854,7.14,2,2606745650195.54,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-10,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1976.0,1976.0,1976.0,1976.0,15621337895.0,1743,6.89,2,8257686230160.621,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-10,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
RTSI,CRFOB,2021-06-10,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,253.9,253.9,253.9,253.9,20677769.94,0,0.0,1,0.0,USD,0.0,3
INAV,DIVDA,2021-06-10,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1139.87,1138.83,1142.04,1135.27,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-06-10,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2248.48,2248.48,2248.48,2248.48,84305538003.0,0,0.0,2,55366241951619.55,RUB,7598817954.804,3
RTSI,EPSITR,2021-06-10,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2302.36,2302.36,2302.36,2302.36,84305538003.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-06-10,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1460.32,1460.13,1462.92,1453.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-06-10,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.94,10.96,11.01,10.9,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-06-10,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57787.05,57876.82,57948.41,57786.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-06-10,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56937.13,56998.86,57034.89,56924.8,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-06-10,Индекс МосБиржи,Индекс МосБиржи,3827.71,3835.21,3847.89,3822.01,84251605901.3,0,0.0,2,19434552819692.707,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-06-10,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3834.17,3829.59,3836.52,3826.12,6581969422.25,0,0.0,2,19467357636049.59,RUB,5077336065.2682,3
RTSI,MCFTR,2021-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,7066.62,7066.62,7066.62,7066.62,84305538003.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6447.16,6447.16,6447.16,6447.16,84305538003.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6588.77,6588.77,6588.77,6588.77,84305538003.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2137.79,2137.79,2137.79,2137.79,5985761994.0,0,0.0,2,5081511091392.856,RUB,408903981.0686,3
RTSI,MEBCTR,2021-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,42258.83,42258.83,42258.83,42258.83,50773478324.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),38969.96,38969.96,38969.96,38969.96,50773478324.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),39650.59,39650.59,39650.59,39650.59,50773478324.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-06-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,38793.87,38793.87,38793.87,38793.87,669713423.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-06-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),36213.35,36213.35,36213.35,36213.35,669713423.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-06-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),36606.95,36606.95,36606.95,36606.95,669713423.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-06-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12327.01,12327.01,12327.01,12327.01,3644475848.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-06-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11852.8,11852.8,11852.8,11852.8,3644475848.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-06-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11784.54,11784.54,11784.54,11784.54,3644475848.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-06-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3311.12,3311.12,3311.12,3311.12,1958823353.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-06-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3132.27,3132.27,3132.27,3132.27,1958823353.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-06-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3160.94,3160.94,3160.94,3160.94,1958823353.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-06-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,17021.96,17021.96,17021.96,17021.96,14506031027.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-06-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),16206.06,16206.06,16206.06,16206.06,14506031027.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-06-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),16335.55,16335.55,16335.55,16335.55,14506031027.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-06-10,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4934.69,4934.69,4934.69,4934.69,3112681756.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-06-10,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4934.32,4934.32,4934.32,4934.32,3112681756.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRR,2021-06-10,MOEX IT Net TR-Res,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам рос. организаций),4934.37,4934.37,4934.37,4934.37,3112681756.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-06-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,20224.9,20224.9,20224.9,20224.9,25480486323.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-06-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),18710.91,18710.91,18710.91,18710.91,25480486323.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-06-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),18950.89,18950.89,18950.89,18950.89,25480486323.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-06-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12550.14,12550.14,12550.14,12550.14,33162699417.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-06-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11876.97,11876.97,11876.97,11876.97,33162699417.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-06-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11986.38,11986.38,11986.38,11986.38,33162699417.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETR,2021-06-10,MOEX RE Total Return,Индекс МосБиржи строительных компаний полной доходности,11780.16,11780.16,11780.16,11780.16,463178068.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRN,2021-06-10,MOEX RE Net TR-NR,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам иностранных организаций),11646.37,11646.37,11646.37,11646.37,463178068.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MERETRR,2021-06-10,MOEX RE Net TR-RES,Индекс МосБиржи строительных компаний полной доходности «нетто» (по налоговым ставкам российских организаций),11664.09,11664.09,11664.09,11664.09,463178068.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-06-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,3053.88,3053.88,3053.88,3053.88,5985761994.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-06-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2894.97,2894.97,2894.97,2894.97,5985761994.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-06-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2921.83,2921.83,2921.83,2921.83,5985761994.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-06-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4571.76,4571.76,4571.76,4571.76,697651711.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-06-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),4154.49,4154.49,4154.49,4154.49,697651711.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-06-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4220.75,4220.75,4220.75,4220.75,697651711.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-06-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1980.34,1980.34,1980.34,1980.34,2338133550.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-06-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1878.19,1878.19,1878.19,1878.19,2338133550.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-06-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1893.48,1893.48,1893.48,1893.48,2338133550.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-06-10,Индекс МосБиржи 10,Индекс МосБиржи 10,5867.55,5878.91,5905.07,5858.77,45264587462.5,0,0.0,2,13918802527568.533,RUB,5519.68,3
RTSI,MOEXBC,2021-06-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,24585.04,24686.43,24737.99,24583.91,50744807950.5,0,0.0,2,15066368980935.033,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-06-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2737.1,2742.06,2751.42,2733.45,86848821427.09,0,0.0,2,21324764699185.016,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-06-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,24452.2,24379.21,24452.2,24093.86,669695865.4,0,0.0,2,256113075096.55,RUB,10474029.9738,3
SNDX,MOEXCN,2021-06-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,9048.86,9076.86,9091.92,9040.81,3641186306.38,0,0.0,2,189137789830.5767,RUB,20901846.9836,3
SNDX,MOEXEU,2021-06-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2285.81,2289.37,2290.57,2282.86,1955070790.35,0,0.0,2,284374181008.612,RUB,124408278.0283,3
SNDX,MOEXFN,2021-06-10,Индекс финансов,Индекс МосБиржи финансов,12250.25,12280.62,12341.49,12249.31,14499457586.15,0,0.0,2,996849849215.313,RUB,81373848.8235,3
SNDX,MOEXINN,2021-06-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,460.61,463.85,465.11,457.24,124238833.0,0,0.0,2,11735512508.335,RUB,25478190.1554,3
RTSI,MOEXIT,2021-06-10,Индекс МосБиржи IT,Индекс МосБиржи информационных технологий,4932.28,4932.28,4932.28,4932.28,3112681756.0,0,0.0,2,2814911637936.0,RUB,394946190.3606,3
SNDX,MOEXMM,2021-06-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,12023.25,11960.71,12050.84,11924.65,25456919490.69,0,0.0,2,2389115263410.8145,RUB,198708016.2299,3
SNDX,MOEXOG,2021-06-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8674.28,8694.32,8731.66,8656.65,33146612195.8,0,0.0,2,1252474297772.743,RUB,144389506.5802,3
