BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1567.1575,1567.1575,1567.1575,1567.1575,4642468669.41,,,2,1040239188810.0,RUB,0.001
RTSI,EPSI,2013-07-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,886.2076,886.2076,886.2076,886.2076,20734997094.6,,,2,1121710351513.5,RUB,999999.999999
SNDX,IMOEX,2013-07-11,Индекс МосБиржи,Индекс МосБиржи,1368.11,1333.12,1370.07,1332.26,32510267533.0,,,2,6099018947194.47,RUB,
RTSI,MCFTR,2013-07-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1610.2,1610.2,1610.2,1610.2,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1571.42,1571.42,1571.42,1571.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1586.82,1586.82,1586.82,1586.82,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,836.17,,,,2313340862.8,,,2,385116467828.341,,
RTSI,MEBCTR,2013-07-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10125.34,10125.34,10125.34,10125.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9990.6,9990.6,9990.6,9990.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10044.29,10044.29,10044.29,10044.29,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3082.2,2994.86,3086.33,2994.86,26842084276.0,,,2,12246959884452.18,RUB,
SNDX,MICEXBMI,2013-07-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,968.17,944.07,969.51,944.07,32580316231.0,,,2,6460442503049.85,RUB,
SNDX,MICEXBORR1W,2013-07-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.48,,,,2843346516.68,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.31,,,,905819682.51,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-11,MCX BO ON,ММВБ РЕПО обл 1 день,6.08,,,,110482091827.45,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.15,93.11,93.15,93.11,5065520361.0,856,8.07,2,795868350000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.21,93.21,93.21,93.2,2907773755.0,486,7.82,2,367081860000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.37,110.28,110.37,110.28,1844092428.0,1111,8.24,2,363942780000.0,RUB,
SNDX,MICEXCBIGP,2013-07-11,ММВБ корп обл (вал),ММВБ корп обл (вал),95.09,95.08,95.09,95.05,5065520361.0,856,8.07,2,795868350000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-11,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.2,95.3,95.3,95.2,2907773755.0,486,7.82,2,367081860000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-11,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.63,112.52,112.63,112.52,1844092428.0,1111,8.24,2,363942780000.0,RUB,
SNDX,MICEXCBITR,2013-07-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,234.55,234.44,234.55,234.44,5065520361.0,856,8.07,2,795868350000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,233.35,233.36,233.37,233.34,2907773755.0,486,7.82,2,367081860000.0,RUB,
