BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1774.2068,1774.2068,1774.2068,1774.2068,1131476179.7,,,2,577471370000.0,RUB,0.001
RTSI,EPSI,2015-07-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1027.2419,1027.2419,1027.2419,1027.2419,21108057704.0,,,2,6143718287271.521,RUB,5980790366.6954
SNDX,IMOEX,2015-07-09,Индекс МосБиржи,Индекс МосБиржи,1614.59,1595.08,1614.85,1595.02,24711741425.0,,,2,7565801986012.65,RUB,4685888322.2676
RTSI,MCFTR,2015-07-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2104.48,2104.48,2104.48,2104.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2022.65,2022.65,2022.65,2022.65,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2053.79,2053.79,2053.79,2053.79,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1068.85,,,,3002660028.9,,,2,576294320037.792,,
RTSI,MEBCTR,2015-07-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13041.35,13041.35,13041.35,13041.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12677.07,12677.07,12677.07,12677.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12814.52,12814.52,12814.52,12814.52,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10862.39,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10758.05,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10789.31,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6388.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6310.67,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6333.53,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,980.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),970.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),973.5,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5465.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5421.61,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5435.04,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4061.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4010.02,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4026.44,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4469.82,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4434.85,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-07-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4447.6,,,,,,,2,,RUB,
SNDX,MESMTR,2015-07-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1160.91,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-07-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1146.56,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-07-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1150.85,,,,,,,2,,RUB,
SNDX,METLTR,2015-07-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1899.98,,,,,,,2,,RUB,
SNDX,METLTRN,2015-07-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1863.19,,,,,,,2,,RUB,
SNDX,METLTRR,2015-07-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1873.49,,,,,,,2,,RUB,
SNDX,METNTR,2015-07-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,657.01,,,,,,,2,,RUB,
SNDX,METNTRN,2015-07-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),654.28,,,,,,,2,,RUB,
SNDX,METNTRR,2015-07-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),655.32,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-07-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3633.95,3588.32,3635.16,3588.11,18371077392.0,,,2,14292489155835.26,RUB,3746.4011
SNDX,MICEXBMI,2015-07-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1141.43,1127.64,1141.59,1127.59,24819376634.0,,,2,7721770225228.26,RUB,6764984697.5871
SNDX,MICEXBORR1W,2015-07-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,12.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-07-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.64,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-07-09,MCX BO ON,ММВБ РЕПО обл 1 день,11.4,,,,53903329653.32,,,2,,RUB,
SNDX,MICEXCBICP,2015-07-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.28,90.3,90.31,90.21,439381541.0,663,12.15,2,352174380000.0,RUB,
SNDX,MICEXCBICP3Y,2015-07-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.04,90.06,90.07,89.96,439381541.0,560,12.18,2,311400630000.0,RUB,
SNDX,MICEXCBICP5Y,2015-07-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.31,0.0,0.0,0.0,0.0,1453,11.96,2,40773750000.0,RUB,
SNDX,MICEXCBITR,2015-07-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,268.26,268.32,268.34,268.04,439381541.0,663,12.15,2,352174380000.0,RUB,
