BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.8464,1398.8464,1398.8464,1398.8464,0.0,,,2,755584656611.06,RUB,0.001
RTSI,EPSI,2011-09-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,998.5861,998.5861,998.5861,998.5861,0.0,,,2,1214571487472.51,RUB,999999.999999
SNDX,IMOEX,2011-09-09,Индекс МосБиржи,Индекс МосБиржи,1518.22,1556.41,1556.41,1513.36,59727756128.0,,,2,,RUB,
RTSI,MCFTR,2011-09-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1708.61,1708.61,1708.61,1708.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1678.67,1678.67,1678.67,1678.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1690.59,1690.59,1690.59,1690.59,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10737.49,10737.49,10737.49,10737.49,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10669.13,10669.13,10669.13,10669.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10696.42,10696.42,10696.42,10696.42,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3536.76,3627.42,3627.42,3525.45,52886306473.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-09-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.71,,,,12427565530.66,,,2,,RUB,
SNDX,MICEXBORR2W,2011-09-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.42,,,,396168048.07,,,2,,RUB,
SNDX,MICEXBORRON,2011-09-09,MCX BO ON,ММВБ РЕПО обл 1 день,4.25,,,,195060642887.4,,,2,,RUB,
SNDX,MICEXCBICP,2011-09-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.51,94.51,94.51,94.48,1950670598.0,891,7.41,2,,RUB,
SNDX,MICEXCBICP3Y,2011-09-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.49,94.5,94.5,94.48,1246294361.0,533,6.89,2,,RUB,
SNDX,MICEXCBICP5Y,2011-09-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.9,112.89,112.9,112.83,698373756.0,1157,7.88,2,,RUB,
SNDX,MICEXCBIGP,2011-09-09,ММВБ корп обл (вал),ММВБ корп обл (вал),96.25,96.22,96.25,96.22,1950670598.0,891,7.41,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-09-09,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.13,96.14,96.14,96.12,1246294361.0,533,6.89,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-09-09,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.1,115.09,115.1,115.03,698373756.0,1157,7.88,2,,RUB,
