BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1617.2258,1617.2258,1617.2258,1617.2258,923993356.8,,,2,782259789170.0,RUB,0.001
RTSI,EPSI,2013-11-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,931.689,931.689,931.689,931.689,28776696753.6,,,2,1567988176962.53,RUB,999999.999999
SNDX,IMOEX,2013-11-26,Индекс МосБиржи,Индекс МосБиржи,1484.37,1502.89,1503.7,1480.39,48229948205.0,,,2,6969845523930.55,RUB,
RTSI,MCFTR,2013-11-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1801.62,1801.62,1801.62,1801.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1750.15,1750.15,1750.15,1750.15,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1770.57,1770.57,1770.57,1770.57,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,845.22,,,,4937004301.0,,,2,331650002118.078,,
RTSI,MEBCTR,2013-11-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11407.57,11407.57,11407.57,11407.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11202.19,11202.19,11202.19,11202.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11283.92,11283.92,11283.92,11283.92,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3185.92,3237.8,3240.56,3182.98,38590720661.0,,,2,13282182178549.32,RUB,
SNDX,MICEXBMI,2013-11-26,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1049.05,1062.12,1062.69,1046.34,48459154066.0,,,2,7276136999266.23,RUB,
SNDX,MICEXBORR1W,2013-11-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.64,,,,3290612522.36,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.56,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-26,MCX BO ON,ММВБ РЕПО обл 1 день,6.32,,,,87550918561.2,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.3,93.34,93.34,93.3,2686347181.0,927,7.53,2,876299405004.5,RUB,
SNDX,MICEXCBICP3Y,2013-11-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.95,92.97,92.97,92.95,1412115531.0,552,7.0,2,452506565004.5,RUB,
SNDX,MICEXCBICP5Y,2013-11-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.88,110.94,110.94,110.88,1225072451.0,1232,8.08,2,336036240000.0,RUB,
SNDX,MICEXCBIGP,2013-11-26,ММВБ корп обл (вал),ММВБ корп обл (вал),95.02,95.06,95.06,95.02,2686347181.0,927,7.53,2,876299405004.5,RUB,
SNDX,MICEXCBIGP3Y,2013-11-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.5,94.52,94.52,94.5,1412115531.0,552,7.0,2,452506565004.5,RUB,
SNDX,MICEXCBIGP5Y,2013-11-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.16,113.23,113.23,113.16,1225072451.0,1232,8.08,2,336036240000.0,RUB,
SNDX,MICEXCBITR,2013-11-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.97,242.06,242.06,241.97,2686347181.0,927,7.53,2,876299405004.5,RUB,
SNDX,MICEXCBITR3Y,2013-11-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.84,239.89,239.89,239.84,1412115531.0,552,7.0,2,452506565004.5,RUB,
SNDX,MICEXCBITR5Y,2013-11-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.23,277.39,277.39,277.23,1225072451.0,1232,8.08,2,336036240000.0,RUB,
SNDX,MICEXCGS,2013-11-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6175.22,6119.94,6175.22,6067.75,1111945335.0,,,2,61644761881.82,RUB,
SNDX,MICEXCHM,2013-11-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6119.08,6188.92,6196.43,6086.26,997703644.0,,,2,29978708867.69,RUB,
