BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.58,11.54,11.62,11.54,,,,2,,USD,
INAV,AKSPA,2019-07-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.33,10.32,10.35,10.32,,,,2,,USD,
RTSI,BPSI,2019-07-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2613.2326,2613.2326,2613.2326,2613.2326,261258625.0,,,2,210500498700.0,RUB,0.001
RTSI,EPSI,2019-07-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1668.9871,1668.9871,1668.9871,1668.9871,28493499177.55,,,2,6309026409043.759,RUB,3780152931.6186
INAV,GPBMA,2019-07-19,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50037.71,50034.38,50042.61,50009.8,,,,2,,RUB,
INAV,GPBSA,2019-07-19,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50158.77,50131.74,50165.4,50126.79,,,,2,,RUB,
SNDX,IMOEX,2019-07-19,Индекс МосБиржи,Индекс МосБиржи,2700.57,2710.44,2726.89,2700.54,32089381805.8,0,0.0,2,10015826653200.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4502.93,4502.93,4502.93,4502.93,32089381805.85,,,2,10015826653205.23,RUB,
RTSI,MCFTRN,2019-07-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4171.25,4171.25,4171.25,4171.25,32089381805.85,,,2,10015826653205.23,RUB,
RTSI,MCFTRR,2019-07-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4256.33,4256.33,4256.33,4256.33,32089381805.85,,,2,10015826653205.23,RUB,
RTSI,MCXSM,2019-07-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1617.64,1617.64,1617.64,1617.64,1900136800.13,,,2,142849489870.9981,RUB,88307436.0229
RTSI,MEBCTR,2019-07-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28341.49,28341.49,28341.49,28341.49,24754344176.35,,,2,8149597957961.86,RUB,
RTSI,MEBCTRN,2019-07-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26551.38,26551.38,26551.38,26551.38,24754344176.35,,,2,8149597957961.86,RUB,
RTSI,MEBCTRR,2019-07-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26971.74,26971.74,26971.74,26971.74,24754344176.35,,,2,8149597957961.86,RUB,
SNDX,MECHTR,2019-07-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20783.97,20783.97,20783.97,20783.97,,,,2,,RUB,
SNDX,MECHTRN,2019-07-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19781.22,19781.22,19781.22,19781.22,,,,2,,RUB,
SNDX,MECHTRR,2019-07-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19944.51,19944.51,19944.51,19944.51,,,,2,,RUB,
SNDX,MECNTR,2019-07-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7498.38,7498.38,7498.38,7498.38,,,,2,,RUB,
SNDX,MECNTRN,2019-07-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7262.12,7262.12,7262.12,7262.12,,,,2,,RUB,
SNDX,MECNTRR,2019-07-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7307.85,7307.85,7307.85,7307.85,,,,2,,RUB,
SNDX,MEEUTR,2019-07-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2540.79,2540.79,2540.79,2540.79,,,,2,,RUB,
SNDX,MEEUTRN,2019-07-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2428.9,2428.9,2428.9,2428.9,,,,2,,RUB,
SNDX,MEEUTRR,2019-07-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2447.65,2447.65,2447.65,2447.65,,,,2,,RUB,
