BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1378.3271,1378.3271,1378.3271,1378.3271,0.0,,,2,811457936301.94,RUB,0.001
RTSI,EPSI,2011-04-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1097.7951,1097.7951,1097.7951,1097.7951,0.0,,,2,1022790130629.72,RUB,999999.999999
SNDX,IMOEX,2011-04-26,Индекс МосБиржи,Индекс МосБиржи,1766.28,1769.94,1774.52,1746.38,52260456824.0,,,2,,RUB,
RTSI,MCFTR,2011-04-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1953.41,1953.41,1953.41,1953.41,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1924.2,1924.2,1924.2,1924.2,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1935.83,1935.83,1935.83,1935.83,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12370.99,12370.99,12370.99,12370.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12325.45,12325.45,12325.45,12325.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12343.65,12343.65,12343.65,12343.65,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-26,Индекс МосБиржи 10,Индекс МосБиржи 10,4034.38,4022.63,4044.88,3982.14,48400908845.0,,,2,,RUB,
