BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2099.8313,2099.8313,2099.8313,2099.8313,411337482.2,,,2,387455881115.0,RUB,0.001
RTSI,EPSI,2017-01-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1421.1711,1421.1711,1421.1711,1421.1711,46592087312.92,,,2,7082872923919.812,RUB,4983828490.6747
SNDX,IMOEX,2017-01-27,Индекс МосБиржи,Индекс МосБиржи,2266.05,2226.87,2266.05,2219.67,49995044331.0,,,2,10621156093915.68,RUB,4687074196.6025
RTSI,MCFTR,2017-01-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3198.21,3198.21,3198.21,3198.21,0.0,,,2,10621156093915.67,,
RTSI,MCFTRN,2017-01-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3037.46,3037.46,3037.46,3037.46,0.0,,,2,10621156093915.67,,
RTSI,MCFTRR,2017-01-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3089.12,3089.12,3089.12,3089.12,0.0,,,2,10621156093915.67,,
RTSI,MCXSM,2017-01-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2006.79,2006.79,2006.79,2006.79,6243307244.32,,,2,794233157137.1914,RUB,395772793.3936
RTSI,MEBCTR,2017-01-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19442.79,19442.79,19442.79,19442.79,0.0,,,2,8989398879051.95,RUB,
RTSI,MEBCTRN,2017-01-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18671.26,18671.26,18671.26,18671.26,0.0,,,2,8989398879051.95,RUB,
RTSI,MEBCTRR,2017-01-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18904.34,18904.34,18904.34,18904.34,0.0,,,2,8989398879051.95,RUB,
SNDX,MECHTR,2017-01-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17255.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16889.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16965.39,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7890.21,,,,,,,2,,RUB,
