BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-01-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,9.82,9.77,9.86,9.77,,,,2,,USD,
RTSI,BPSI,2019-01-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2465.9049,2465.9049,2465.9049,2465.9049,427780700.3,,,2,98141069767.0,RUB,0.001
RTSI,EPSI,2019-01-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1541.3525,1541.3525,1541.3525,1541.3525,37414330321.0,,,2,6300067006161.275,RUB,4087362874.8737
SNDX,IMOEX,2019-01-23,Индекс МосБиржи,Индекс МосБиржи,2491.49,2467.91,2493.06,2466.59,39470414561.1,0,0.0,2,10318715032600.0,RUB,4141587958.02
RTSI,MCFTR,2019-01-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3948.05,3948.05,3948.05,3948.05,39470414561.07,,,2,10318715032604.87,RUB,
RTSI,MCFTRN,2019-01-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3685.18,3685.18,3685.18,3685.18,39470414561.07,,,2,10318715032604.87,RUB,
RTSI,MCFTRR,2019-01-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3756.54,3756.54,3756.54,3756.54,39470414561.07,,,2,10318715032604.87,RUB,
RTSI,MCXSM,2019-01-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1520.68,1520.68,1520.68,1520.68,4417594006.67,,,2,397065977799.7179,RUB,261110598.0752
RTSI,MEBCTR,2019-01-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24615.19,24615.19,24615.19,24615.19,32753363785.3,,,2,8422365865182.92,RUB,
RTSI,MEBCTRN,2019-01-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23224.26,23224.26,23224.26,23224.26,32753363785.3,,,2,8422365865182.92,RUB,
RTSI,MEBCTRR,2019-01-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23569.67,23569.67,23569.67,23569.67,32753363785.3,,,2,8422365865182.92,RUB,
SNDX,MECHTR,2019-01-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19567.87,19567.87,19567.87,19567.87,,,,2,,RUB,
SNDX,MECHTRN,2019-01-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18888.94,18888.94,18888.94,18888.94,,,,2,,RUB,
SNDX,MECHTRR,2019-01-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19008.87,19008.87,19008.87,19008.87,,,,2,,RUB,
SNDX,MECNTR,2019-01-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7102.82,7102.82,7102.82,7102.82,,,,2,,RUB,
SNDX,MECNTRN,2019-01-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6903.38,6903.38,6903.38,6903.38,,,,2,,RUB,
SNDX,MECNTRR,2019-01-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6943.58,6943.58,6943.58,6943.58,,,,2,,RUB,
SNDX,MEEUTR,2019-01-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2176.52,2176.52,2176.52,2176.52,,,,2,,RUB,
SNDX,MEEUTRN,2019-01-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2100.03,2100.03,2100.03,2100.03,,,,2,,RUB,
SNDX,MEEUTRR,2019-01-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2113.56,2113.56,2113.56,2113.56,,,,2,,RUB,
SNDX,MEFNTR,2019-01-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7422.73,7422.73,7422.73,7422.73,,,,2,,RUB,
SNDX,MEFNTRN,2019-01-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7212.85,7212.85,7212.85,7212.85,,,,2,,RUB,
SNDX,MEFNTRR,2019-01-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7250.63,7250.63,7250.63,7250.63,,,,2,,RUB,
SNDX,MEMMTR,2019-01-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8982.58,8982.58,8982.58,8982.58,,,,2,,RUB,
SNDX,MEMMTRN,2019-01-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8534.3,8534.3,8534.3,8534.3,,,,2,,RUB,
SNDX,MEMMTRR,2019-01-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8613.18,8613.18,8613.18,8613.18,,,,2,,RUB,
SNDX,MEOGTR,2019-01-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9182.79,9182.79,9182.79,9182.79,,,,2,,RUB,
