BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2188.3159,2188.3159,2188.3159,2188.3159,178798180.9,,,2,291594911705.0,RUB,0.001
RTSI,EPSI,2017-06-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1160.5122,1160.5122,1160.5122,1160.5122,37076521750.1,,,2,5574675640767.131,RUB,4803633830.2364
SNDX,IMOEX,2017-06-16,Индекс МосБиржи,Индекс МосБиржи,1822.91,1818.87,1833.7,1811.45,40514022653.0,,,2,8448599298172.57,RUB,4634679116.5022
RTSI,MCFTR,2017-06-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2599.05,2599.05,2599.05,2599.05,0.0,,,2,8448599298172.58,,
RTSI,MCFTRN,2017-06-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2464.66,2464.66,2464.66,2464.66,0.0,,,2,8448599298172.58,,
RTSI,MCFTRR,2017-06-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2507.09,2507.09,2507.09,2507.09,0.0,,,2,8448599298172.58,,
RTSI,MCXSM,2017-06-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1640.97,1640.97,1640.97,1640.97,5906070064.7,,,2,166409540801.1299,RUB,101408996.7306
RTSI,MEBCTR,2017-06-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15615.26,15615.26,15615.26,15615.26,0.0,,,2,7009843252392.77,RUB,
RTSI,MEBCTRN,2017-06-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14973.78,14973.78,14973.78,14973.78,0.0,,,2,7009843252392.77,RUB,
RTSI,MEBCTRR,2017-06-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15163.64,15163.64,15163.64,15163.64,0.0,,,2,7009843252392.77,RUB,
