BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.2,9.08,9.26,9.06,,,,2,,EUR,
INAV,AKNXA,2020-04-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.7,12.87,12.95,12.67,,,,2,,USD,
INAV,AKSPA,2020-04-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.9,9.91,10.05,9.86,,,,2,,USD,
RTSI,BPSI,2020-04-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2840.3537,2840.3537,2840.3537,2840.3537,94828861.5,,,2,506924624668.0,RUB,0.001
RTSI,EPSI,2020-04-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1573.2523,1573.2523,1573.2523,1573.2523,79670801406.1,,,2,6149778297164.349,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-04-28,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1126.56,1126.56,1126.56,1126.56,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-04-28,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1158.19,1158.19,1158.19,1158.19,,,,2,,RUB,
INAV,GPBMA,2020-04-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54955.85,54839.82,55011.67,54839.82,,,,2,,RUB,
INAV,GPBSA,2020-04-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53991.11,53858.53,53993.31,53841.2,,,,2,,RUB,
SNDX,IMOEX,2020-04-28,Индекс МосБиржи,Индекс МосБиржи,2612.24,2567.74,2644.79,2566.92,91839443562.7,0,0.0,2,10560886165700.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4461.15,4461.15,4461.15,4461.15,91839443562.7,,,2,10560886165732.79,RUB,
RTSI,MCFTRN,2020-04-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4117.75,4117.75,4117.75,4117.75,91839443562.7,,,2,10560886165732.79,RUB,
RTSI,MCFTRR,2020-04-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4203.75,4203.75,4203.75,4203.75,91839443562.7,,,2,10560886165732.79,RUB,
RTSI,MCXSM,2020-04-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1488.1,1488.1,1488.1,1488.1,5662660829.45,,,2,162828022317.9426,RUB,109420035.8118
RTSI,MEBCTR,2020-04-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27203.31,27203.31,27203.31,27203.31,70378840130.2,,,2,8418299418560.27,RUB,
RTSI,MEBCTRN,2020-04-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25386.68,25386.68,25386.68,25386.68,70378840130.2,,,2,8418299418560.27,RUB,
RTSI,MEBCTRR,2020-04-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),25801.91,25801.91,25801.91,25801.91,70378840130.2,,,2,8418299418560.27,RUB,
SNDX,MECHTR,2020-04-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25488.59,25488.59,25488.59,25488.59,,,,2,,RUB,
SNDX,MECHTRN,2020-04-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24149.89,24149.89,24149.89,24149.89,,,,2,,RUB,
SNDX,MECHTRR,2020-04-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24363.87,24363.87,24363.87,24363.87,,,,2,,RUB,
SNDX,MECNTR,2020-04-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7147.62,7147.62,7147.62,7147.62,,,,2,,RUB,
SNDX,MECNTRN,2020-04-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6894.74,6894.74,6894.74,6894.74,,,,2,,RUB,
SNDX,MECNTRR,2020-04-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6941.95,6941.95,6941.95,6941.95,,,,2,,RUB,
SNDX,MEEUTR,2020-04-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2669.66,2669.66,2669.66,2669.66,,,,2,,RUB,
SNDX,MEEUTRN,2020-04-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2546.32,2546.32,2546.32,2546.32,,,,2,,RUB,
SNDX,MEEUTRR,2020-04-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2566.77,2566.77,2566.77,2566.77,,,,2,,RUB,
SNDX,MEFNTR,2020-04-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7737.99,7737.99,7737.99,7737.99,,,,2,,RUB,
SNDX,MEFNTRN,2020-04-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7454.97,7454.97,7454.97,7454.97,,,,2,,RUB,
SNDX,MEFNTRR,2020-04-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7502.61,7502.61,7502.61,7502.61,,,,2,,RUB,
SNDX,MEMMTR,2020-04-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,12061.11,12061.11,12061.11,12061.11,,,,2,,RUB,
