BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-29,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,98.89,100.64,100.91,98.81,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.59,11.57,11.62,11.56,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-29,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0685,1.0684,1.0698,1.0684,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-29,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,114.06,113.44,114.15,113.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.8,18.94,18.96,18.74,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.52,13.61,13.61,13.5,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-29,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",9.99,10.0,10.0,9.99,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-29,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3020.2,3020.2,3020.2,3020.2,1620101100.0,913,6.54,2,2650022594577.34,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-29,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2018.7,2018.7,2018.7,2018.7,16969241002.0,1789,6.54,2,8409094232550.471,RUB,1000000000000.0,3
INAV,DIVDA,2021-03-29,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1031.77,1026.85,1032.23,1024.07,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-03-29,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2082.1,2082.1,2082.1,2082.1,90510224682.0,0,0.0,2,51565487783198.98,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-29,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2096.3,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-29,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1359.15,1356.01,1360.6,1352.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-29,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.9,10.99,11.02,10.89,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58069.43,57899.72,58108.95,57899.72,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56905.45,56787.61,56930.63,56787.61,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-29,Индекс МосБиржи,Индекс МосБиржи,3529.33,3500.41,3535.21,3498.62,90437290875.35,0,0.0,2,17919596654460.977,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-29,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3531.78,3529.82,3534.56,3524.57,5625814557.0,0,0.0,2,17932029513670.188,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6396.61,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5852.02,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5980.55,0.0,0.0,0.0,90510224682.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2035.63,2035.63,2035.63,2035.63,5673369344.0,0,0.0,2,4856837627307.315,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38529.42,0.0,0.0,0.0,67753257540.0,0,0.0,2,0.0,RUB,0.0,3
