BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1444.1624,1444.1624,1444.1624,1444.1624,482972917.0,,,2,899315552230.0,RUB,0.001
RTSI,EPSI,2012-06-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,849.7655,849.7655,849.7655,849.7655,16605801007.5,,,2,842370721227.042,RUB,999999.999999
SNDX,IMOEX,2012-06-22,Индекс МосБиржи,Индекс МосБиржи,1347.15,1363.58,1363.58,1342.23,29599577603.0,,,2,4695766435720.39,RUB,
RTSI,MCFTR,2012-06-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1519.86,1519.86,1519.86,1519.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1492.67,1492.67,1492.67,1492.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1503.49,1503.49,1503.49,1503.49,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9716.09,9716.09,9716.09,9716.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9651.89,9651.89,9651.89,9651.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9677.53,9677.53,9677.53,9677.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3183.78,3217.07,3217.11,3166.89,24789780119.0,,,2,12766915172101.08,RUB,
SNDX,MICEXBMI,2012-06-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,957.69,956.79,963.1,954.0,30082376752.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.1,,,,2530508658.18,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.12,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,104493231852.87,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.51,91.47,91.51,91.46,546648980.0,871,9.22,2,700926404541.0,RUB,
SNDX,MICEXCBICP3Y,2012-06-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.46,92.44,92.46,92.44,433884098.0,477,8.73,2,341977000000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.98,107.88,108.0,107.85,108590243.0,1069,9.74,2,253201574541.0,RUB,
SNDX,MICEXCBIGP,2012-06-22,ММВБ корп обл (вал),ММВБ корп обл (вал),93.3,93.24,93.3,93.24,546648980.0,871,9.22,2,700926404541.0,RUB,
SNDX,MICEXCBIGP3Y,2012-06-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.1,94.05,94.1,94.05,433884098.0,477,8.73,2,341977000000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.81,109.69,109.83,109.69,108590243.0,1069,9.74,2,253201574541.0,RUB,
SNDX,MICEXCBITR,2012-06-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.92,211.78,211.92,211.78,546648980.0,871,9.22,2,700926404541.0,RUB,
SNDX,MICEXCBITR3Y,2012-06-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,212.1,212.01,212.1,212.01,433884098.0,477,8.73,2,341977000000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,240.99,240.72,241.03,240.72,108590243.0,1069,9.74,2,253201574541.0,RUB,
SNDX,MICEXCGS,2012-06-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4293.65,4331.2,4331.2,4262.75,211245398.0,,,2,23957980208.05,RUB,
SNDX,MICEXCHM,2012-06-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7062.0,7148.63,7148.63,7061.89,514375417.0,,,2,13368627337.99,RUB,
SNDX,MICEXEQRR1W,2012-06-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.08,,,,1264573009.29,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-22,MCX EQ ON,ММВБ РЕПО акц 1 день,5.93,,,,66035927677.07,,,2,,RUB,
SNDX,MICEXFNL,2012-06-22,Индекс финансов,Индекс МосБиржи финансов,4575.94,4650.19,4650.19,4553.47,11744414031.0,,,2,55133945640.01,RUB,
SNDX,MICEXINDEXCF,2012-06-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1347.15,1363.58,1363.58,1342.23,29599577603.0,,,2,4695766435720.39,RUB,
