BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-02-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1235.2118,1235.2118,1235.2118,1235.2118,0.0,,,2,573203793760.715,RUB,0.001
RTSI,EPSI,2010-02-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,745.1034,745.1034,745.1034,745.1034,0.0,,,2,411625706166.562,RUB,999999.999999
SNDX,IMOEX,2010-02-24,Индекс МосБиржи,Индекс МосБиржи,1334.53,1353.75,1353.75,1324.49,45100893132.0,,,2,,RUB,
RTSI,MCFTR,2010-02-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1451.16,1451.16,1451.16,1451.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-02-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1433.08,1433.08,1433.08,1433.08,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-02-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1440.29,1440.29,1440.29,1440.29,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-02-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9248.04,9248.04,9248.04,9248.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-02-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9235.37,9235.37,9235.37,9235.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-02-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9240.44,9240.44,9240.44,9240.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-02-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3103.41,3141.33,3143.53,3076.12,42170603499.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-02-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.4,,,,15276784530.1,,,2,,RUB,
SNDX,MICEXBORR2W,2010-02-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.32,,,,1196553620.16,,,2,,RUB,
SNDX,MICEXBORRON,2010-02-24,MCX BO ON,ММВБ РЕПО обл 1 день,4.61,,,,108678258894.31,,,2,,RUB,
SNDX,MICEXCBICP,2010-02-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.08,94.04,94.08,94.03,3260115829.0,653,8.13,2,,RUB,
SNDX,MICEXCBICP3Y,2010-02-24,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.08,96.05,96.09,96.04,2408197658.0,485,8.34,2,,RUB,
SNDX,MICEXCBICP5Y,2010-02-24,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.18,109.15,109.19,109.1,572166946.0,885,7.67,2,,RUB,
SNDX,MICEXCBIGP,2010-02-24,ММВБ корп обл (вал),ММВБ корп обл (вал),97.19,97.16,97.19,97.14,3260115829.0,653,8.13,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-02-24,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.5,99.47,99.51,99.46,2408197658.0,485,8.34,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-02-24,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.88,111.85,111.89,111.8,572166946.0,885,7.67,2,,RUB,
SNDX,MICEXCBITR,2010-02-24,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,178.19,178.12,178.19,178.1,3260115829.0,653,8.13,2,,RUB,
SNDX,MICEXCBITR3Y,2010-02-24,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,178.97,178.91,178.99,178.89,2408197658.0,485,8.34,2,,RUB,
SNDX,MICEXCBITR5Y,2010-02-24,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,202.93,202.87,202.94,202.79,572166946.0,885,7.67,2,,RUB,
SNDX,MICEXCGS,2010-02-24,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3714.53,3707.05,3720.91,3698.57,27104381.0,,,2,,RUB,
SNDX,MICEXCHM,2010-02-24,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4575.67,4631.66,4631.66,4547.55,638382092.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-02-24,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.51,,,,1225174144.44,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-02-24,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.82,,,,8029362.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-02-24,MCX EQ ON,ММВБ РЕПО акц 1 день,3.75,,,,34718690580.29,,,2,,RUB,
SNDX,MICEXFNL,2010-02-24,Индекс финансов,Индекс МосБиржи финансов,5560.97,5638.31,5642.28,5528.16,22221443308.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-02-24,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1334.53,1353.75,1353.75,1324.49,45100893132.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-02-24,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,968.24,987.45,987.45,961.76,2900871.11,,,2,,RUB,
SNDX,MICEXLC,2010-02-24,MICEX LC,ММВБ высокая кап,2168.02,2203.02,2203.02,2151.76,40990588659.0,,,2,,RUB,
