BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1498.422,1498.422,1498.422,1498.422,1779699810.38,,,2,806348690550.0,RUB,0.001
RTSI,EPSI,2012-12-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,908.3837,908.3837,908.3837,908.3837,13513949824.6,,,2,829815123437.157,RUB,999999.999999
SNDX,IMOEX,2012-12-07,Индекс МосБиржи,Индекс МосБиржи,1441.47,1438.54,1443.97,1427.85,24297788435.0,,,2,3981636711984.85,RUB,
RTSI,MCFTR,2012-12-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1679.33,1679.33,1679.33,1679.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1641.38,1641.38,1641.38,1641.38,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1656.46,1656.46,1656.46,1656.46,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-12-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10652.25,10652.25,10652.25,10652.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10528.13,10528.13,10528.13,10528.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10577.62,10577.62,10577.62,10577.62,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3342.38,3333.34,3344.72,3307.11,20699308062.0,,,2,13214288547565.32,RUB,
SNDX,MICEXBMI,2012-12-07,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1022.93,1022.28,1023.91,1013.04,24697940532.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-12-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.0,,,,4916787061.96,,,2,,RUB,
SNDX,MICEXBORR2W,2012-12-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.56,,,,1666067186.62,,,2,,RUB,
SNDX,MICEXBORRON,2012-12-07,MCX BO ON,ММВБ РЕПО обл 1 день,6.26,,,,76660878302.98,,,2,,RUB,
SNDX,MICEXCBICP,2012-12-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.44,92.42,92.44,92.42,2003389284.0,879,8.84,2,710572329608.5,RUB,
SNDX,MICEXCBICP3Y,2012-12-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.91,92.91,92.92,92.9,1892980930.0,563,8.86,2,363590750000.0,RUB,
SNDX,MICEXCBICP5Y,2012-12-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.41,109.36,109.41,109.36,110408354.0,1099,8.83,2,270947879608.5,RUB,
SNDX,MICEXCBIGP,2012-12-07,ММВБ корп обл (вал),ММВБ корп обл (вал),94.26,94.24,94.26,94.24,2003389284.0,879,8.84,2,710572329608.5,RUB,
SNDX,MICEXCBIGP3Y,2012-12-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.78,94.77,94.78,94.76,1892980930.0,563,8.86,2,363590750000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-12-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.43,111.35,111.43,111.35,110408354.0,1099,8.83,2,270947879608.5,RUB,
SNDX,MICEXCBITR,2012-12-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,222.07,222.03,222.07,222.02,2003389284.0,879,8.84,2,710572329608.5,RUB,
SNDX,MICEXCBITR3Y,2012-12-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,221.18,221.17,221.19,221.15,1892980930.0,563,8.86,2,363590750000.0,RUB,
SNDX,MICEXCBITR5Y,2012-12-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,253.0,252.84,253.01,252.84,110408354.0,1099,8.83,2,270947879608.5,RUB,
SNDX,MICEXCGS,2012-12-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4727.95,4708.29,4732.43,4691.75,143108070.0,,,2,34782943029.28,RUB,
SNDX,MICEXCHM,2012-12-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7992.29,7960.43,8002.93,7909.62,886836199.0,,,2,10928494515.58,RUB,
SNDX,MICEXEQRR1W,2012-12-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.14,,,,529112819.8,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-12-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-12-07,MCX EQ ON,ММВБ РЕПО акц 1 день,5.95,,,,84161052618.88,,,2,,RUB,
SNDX,MICEXFNL,2012-12-07,Индекс финансов,Индекс МосБиржи финансов,4466.39,4486.74,4492.33,4440.74,9837067364.0,,,2,38866507056.59,RUB,
SNDX,MICEXINDEXCF,2012-12-07,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1441.47,1438.54,1443.97,1427.85,24297788435.0,,,2,3981636711984.85,RUB,
SNDX,MICEXINNOV,2012-12-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,516.96,520.42,521.58,513.95,10425785.0,,,2,1689432022.76,RUB,
SNDX,MICEXLC,2012-12-07,MICEX LC,ММВБ высокая кап,2310.31,2302.28,2311.97,2287.11,21656581730.0,,,2,3706229615518.47,RUB,
SNDX,MICEXM&M,2012-12-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2813.67,2813.2,2820.26,2790.27,2802574085.0,,,2,98929248206.57,RUB,
SNDX,MICEXMBICP,2012-12-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.67,96.64,96.67,96.64,400398620.0,809,8.37,2,178434193630.0,RUB,
SNDX,MICEXMBIGP,2012-12-07,MICEXMBIGP,ММВБ муни обл (вал),98.08,98.03,98.08,98.03,400398620.0,809,8.37,2,178434193630.0,RUB,
SNDX,MICEXMBITR,2012-12-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,165.19,165.1,165.19,165.1,400398620.0,809,8.37,2,178434193630.0,RUB,
SNDX,MICEXMC,2012-12-07,MICEX MC,ММВБ стандарт кап,2306.43,2315.68,2319.55,2293.01,1316466465.0,,,2,515408457128.69,RUB,
