BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.8001,1643.8001,1643.8001,1643.8001,1227781230.2,,,2,914451598060.0,RUB,0.001
RTSI,EPSI,2014-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,914.0683,914.0683,914.0683,914.0683,18343576469.6,,,2,1806780493935.0154,RUB,1976636157.9902
SNDX,IMOEX,2014-06-10,Индекс МосБиржи,Индекс МосБиржи,1490.81,1485.24,1490.81,1475.97,29430518122.0,,,2,6727878661888.41,RUB,4512891869.8906
RTSI,MCFTR,2014-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1821.6,1821.6,1821.6,1821.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1767.78,1767.78,1767.78,1767.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1789.13,1789.13,1789.13,1789.13,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,876.41,,,,3110486140.31,,,2,311870271425.309,,
RTSI,MEBCTR,2014-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11389.7,11389.7,11389.7,11389.7,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11176.06,11176.06,11176.06,11176.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11261.05,11261.05,11261.05,11261.05,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6728.48,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6699.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6711.21,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6025.06,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6023.8,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6024.3,,,,,,,2,,RUB,
