BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2292.3,2292.3,2292.3,2292.3,9087484.8,,,2,104737481775.0,RUB,0.001
RTSI,EPSI,2017-12-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1291.9454,1291.9454,1291.9454,1291.9454,30049837326.0,,,2,6183585415016.674,RUB,4786259048.171
SNDX,IMOEX,2017-12-04,Индекс МосБиржи,Индекс МосБиржи,2119.42,2104.9,2123.08,2087.37,31678170334.7,0,0.0,2,9742270820380.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3138.19,3138.19,3138.19,3138.19,31678170334.7,,,2,9742270820376.94,,
RTSI,MCFTRN,2017-12-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2959.15,2959.15,2959.15,2959.15,31678170334.7,,,2,9742270820376.94,,
RTSI,MCFTRR,2017-12-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3012.36,3012.36,3012.36,3012.36,31678170334.7,,,2,9742270820376.94,,
RTSI,MCXSM,2017-12-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1697.99,1697.99,1697.99,1697.99,4446800886.9,,,2,746262885761.5092,RUB,439497670.3301
RTSI,MEBCTR,2017-12-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18965.7,18965.7,18965.7,18965.7,25343608103.0,,,2,8022496351225.19,RUB,
RTSI,MEBCTRN,2017-12-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18080.26,18080.26,18080.26,18080.26,25343608103.0,,,2,8022496351225.19,RUB,
RTSI,MEBCTRR,2017-12-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18323.84,18323.84,18323.84,18323.84,25343608103.0,,,2,8022496351225.19,RUB,
