BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1392.9827,1392.9827,1392.9827,1392.9827,0.0,,,2,812564271000.675,RUB,0.001
RTSI,EPSI,2011-11-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.3284,946.3284,946.3284,946.3284,0.0,,,2,1036086693030.34,RUB,999999.999999
SNDX,IMOEX,2011-11-11,Индекс МосБиржи,Индекс МосБиржи,1484.97,1489.59,1498.33,1464.44,56655402055.0,,,2,,RUB,
RTSI,MCFTR,2011-11-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1671.81,1671.81,1671.81,1671.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1642.43,1642.43,1642.43,1642.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1654.12,1654.12,1654.12,1654.12,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10547.64,10547.64,10547.64,10547.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10480.25,10480.25,10480.25,10480.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10507.16,10507.16,10507.16,10507.16,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3492.57,3505.35,3526.05,3440.19,51932965014.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.91,,,,763004777.5,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-11,MCX BO ON,ММВБ РЕПО обл 1 день,5.38,,,,112422235763.59,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.99,93.02,93.02,92.99,1527862071.0,987,8.33,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.68,93.69,93.7,93.67,1088640517.0,566,7.75,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.12,110.15,110.21,110.12,189897736.0,1209,8.88,2,,RUB,
SNDX,MICEXCBIGP,2011-11-11,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,94.98,95.0,94.97,1527862071.0,987,8.33,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-11-11,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.71,95.72,95.73,95.7,1088640517.0,566,7.75,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-11-11,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.43,112.42,112.51,112.42,189897736.0,1209,8.88,2,,RUB,
SNDX,MICEXCBITR,2011-11-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.46,205.47,205.52,205.45,1527862071.0,987,8.33,2,,RUB,
SNDX,MICEXCBITR3Y,2011-11-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,205.13,205.16,205.18,205.11,1088640517.0,566,7.75,2,,RUB,
SNDX,MICEXCBITR5Y,2011-11-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.19,235.2,235.37,235.18,189897736.0,1209,8.88,2,,RUB,
SNDX,MICEXCGS,2011-11-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4384.75,4364.79,4395.71,4347.23,111673685.0,,,2,,RUB,
SNDX,MICEXCHM,2011-11-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6927.56,6923.93,6936.43,6857.74,937279618.0,,,2,,RUB,
