BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-10-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1168.1435,1168.1435,1168.1435,1168.1435,0.0,,,2,510421494245.05,RUB,0.001
RTSI,EPSI,2009-10-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,640.9703,640.9703,640.9703,640.9703,0.0,,,2,185817177289.28,RUB,999999.999999
SNDX,IMOEX,2009-10-23,Индекс МосБиржи,Индекс МосБиржи,1365.09,1359.48,1380.4,1357.83,63957925809.68,,,2,,RUB,
RTSI,MCFTR,2009-10-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1468.53,1468.53,1468.53,1468.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-10-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1452.57,1452.57,1452.57,1452.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-10-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1458.94,1458.94,1458.94,1458.94,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-10-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9456.65,9456.65,9456.65,9456.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-10-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9453.12,9453.12,9453.12,9453.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-10-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9454.53,9454.53,9454.53,9454.53,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-10-23,Индекс МосБиржи 10,Индекс МосБиржи 10,2908.37,2908.72,2950.34,2898.5,60107225041.71,,,2,,RUB,
SNDX,MICEXBORR1W,2009-10-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.55,,,,1838526207.26,,,2,,RUB,
SNDX,MICEXBORR2W,2009-10-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.63,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-10-23,MCX BO ON,ММВБ РЕПО обл 1 день,6.76,,,,52380495588.47,,,2,,RUB,
SNDX,MICEXCBICP,2009-10-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.96,91.08,91.09,90.77,1452363888.14,506,10.73,2,,RUB,
SNDX,MICEXCBICP3Y,2009-10-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.5,93.65,93.66,93.44,879940201.54,375,10.7,2,,RUB,
SNDX,MICEXCBICP5Y,2009-10-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,105.13,105.04,105.13,104.01,572423686.6,1151,11.27,2,,RUB,
SNDX,MICEXCBIGP,2009-10-23,ММВБ корп обл (вал),ММВБ корп обл (вал),93.5,93.59,93.63,93.31,1452363888.14,506,10.73,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-10-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.27,96.39,96.43,96.22,879940201.54,375,10.7,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-10-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,107.21,107.13,107.21,106.09,572423686.6,1151,11.27,2,,RUB,
SNDX,MICEXCBITR,2009-10-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,166.28,166.45,166.51,165.95,1452363888.14,506,10.73,2,,RUB,
SNDX,MICEXCBITR3Y,2009-10-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,168.06,168.27,168.34,167.96,879940201.54,375,10.7,2,,RUB,
SNDX,MICEXCBITR5Y,2009-10-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,188.65,188.5,188.65,186.69,572423686.6,1151,11.27,2,,RUB,
SNDX,MICEXCGS,2009-10-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3012.14,2986.97,3014.93,2985.81,139716605.7,,,2,,RUB,
SNDX,MICEXCHM,2009-10-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4519.55,4079.4,4532.96,4079.4,986351652.67,,,2,,RUB,
SNDX,MICEXEQRR1W,2009-10-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.31,,,,386278590.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2009-10-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.87,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2009-10-23,MCX EQ ON,ММВБ РЕПО акц 1 день,6.15,,,,35490885221.9,,,2,,RUB,
SNDX,MICEXFNL,2009-10-23,Индекс финансов,Индекс МосБиржи финансов,4666.17,4669.42,4729.96,4651.49,30804298774.89,,,2,,RUB,
SNDX,MICEXINDEXCF,2009-10-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1365.09,1359.48,1380.4,1357.83,63957925809.68,,,2,,RUB,
SNDX,MICEXLC,2009-10-23,MICEX LC,ММВБ высокая кап,2244.78,2234.94,2271.14,2231.48,60614259537.58,,,2,,RUB,
SNDX,MICEXM&M,2009-10-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3573.28,3535.88,3604.13,3535.88,7970507425.79,,,2,,RUB,
SNDX,MICEXMBICP,2009-10-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.08,92.75,93.1,92.72,222077317.2,871,11.48,2,,RUB,
SNDX,MICEXMBIGP,2009-10-23,MICEXMBIGP,ММВБ муни обл (вал),95.34,95.01,95.36,94.98,222077317.2,871,11.48,2,,RUB,
