BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1788.3906,1788.3906,1788.3906,1788.3906,255208265.7,,,2,580352857500.0,RUB,0.001
RTSI,EPSI,2015-08-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1068.8671,1068.8671,1068.8671,1068.8671,25560697072.3,,,2,6392669880083.426,RUB,5980790366.6954
SNDX,IMOEX,2015-08-04,Индекс МосБиржи,Индекс МосБиржи,1674.46,1663.31,1676.58,1659.16,28420615882.0,,,2,7846332436974.8,RUB,4685888322.2676
RTSI,MCFTR,2015-08-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2230.6,2230.6,2230.6,2230.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2136.9,2136.9,2136.9,2136.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2170.74,2170.74,2170.74,2170.74,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1101.11,,,,1986757253.4,,,2,593686723497.76,,
RTSI,MEBCTR,2015-08-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13843.96,13843.96,13843.96,13843.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13409.52,13409.52,13409.52,13409.52,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13561.34,13561.34,13561.34,13561.34,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12204.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12078.09,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),12114.47,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6897.28,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6813.45,,,,,,,2,,RUB,
