BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.64,10.61,10.65,10.59,,,,2,,EUR,
INAV,AKNXA,2019-09-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.28,11.21,11.29,11.21,,,,2,,USD,
INAV,AKSPA,2019-09-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.21,10.16,10.21,10.16,,,,2,,USD,
RTSI,BPSI,2019-09-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2685.9483,2685.9483,2685.9483,2685.9483,364086574.1,,,2,246755270865.0,RUB,0.001
RTSI,EPSI,2019-09-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1671.1628,1671.1628,1671.1628,1671.1628,30467622004.45,,,2,6252261363709.464,RUB,3741264116.6422
INAV,GPBMA,2019-09-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51390.85,51478.43,51509.37,51390.27,,,,2,,RUB,
INAV,GPBSA,2019-09-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51060.08,51052.01,51139.39,51052.01,,,,2,,RUB,
SNDX,IMOEX,2019-09-30,Индекс МосБиржи,Индекс МосБиржи,2747.18,2759.94,2764.31,2744.47,34819037706.1,0,0.0,2,10790369072000.0,RUB,3927791500.12
RTSI,MCFTR,2019-09-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4596.98,4596.98,4596.98,4596.98,34819037706.05,,,2,10790369071957.17,RUB,
RTSI,MCFTRN,2019-09-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4256.1,4256.1,4256.1,4256.1,34819037706.05,,,2,10790369071957.17,RUB,
RTSI,MCFTRR,2019-09-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4343.23,4343.23,4343.23,4343.23,34819037706.05,,,2,10790369071957.17,RUB,
RTSI,MCXSM,2019-09-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1585.7,1585.7,1585.7,1585.7,1790870507.61,,,2,313677245408.274,RUB,197816576.6101
RTSI,MEBCTR,2019-09-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28884.06,28884.06,28884.06,28884.06,28114489241.8,,,2,8823695020583.97,RUB,
RTSI,MEBCTRN,2019-09-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27045.69,27045.69,27045.69,27045.69,28114489241.8,,,2,8823695020583.97,RUB,
RTSI,MEBCTRR,2019-09-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27475.77,27475.77,27475.77,27475.77,28114489241.8,,,2,8823695020583.97,RUB,
SNDX,MECHTR,2019-09-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,22086.19,22086.19,22086.19,22086.19,,,,2,,RUB,
SNDX,MECHTRN,2019-09-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),21020.6,21020.6,21020.6,21020.6,,,,2,,RUB,
SNDX,MECHTRR,2019-09-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21194.13,21194.13,21194.13,21194.13,,,,2,,RUB,
SNDX,MECNTR,2019-09-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7252.2,7252.2,7252.2,7252.2,,,,2,,RUB,
SNDX,MECNTRN,2019-09-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7021.81,7021.81,7021.81,7021.81,,,,2,,RUB,
SNDX,MECNTRR,2019-09-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7066.28,7066.28,7066.28,7066.28,,,,2,,RUB,
SNDX,MEEUTR,2019-09-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2544.13,2544.13,2544.13,2544.13,,,,2,,RUB,
SNDX,MEEUTRN,2019-09-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2432.07,2432.07,2432.07,2432.07,,,,2,,RUB,
SNDX,MEEUTRR,2019-09-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2450.83,2450.83,2450.83,2450.83,,,,2,,RUB,
SNDX,MEFNTR,2019-09-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8344.94,8344.94,8344.94,8344.94,,,,2,,RUB,
SNDX,MEFNTRN,2019-09-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8044.61,8044.61,8044.61,8044.61,,,,2,,RUB,
SNDX,MEFNTRR,2019-09-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8095.4,8095.4,8095.4,8095.4,,,,2,,RUB,
SNDX,MEMMTR,2019-09-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9856.28,9856.28,9856.28,9856.28,,,,2,,RUB,
SNDX,MEMMTRN,2019-09-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9287.71,9287.71,9287.71,9287.71,,,,2,,RUB,
SNDX,MEMMTRR,2019-09-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9383.79,9383.79,9383.79,9383.79,,,,2,,RUB,
SNDX,MEOGTR,2019-09-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10594.59,10594.59,10594.59,10594.59,,,,2,,RUB,
SNDX,MEOGTRN,2019-09-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10128.37,10128.37,10128.37,10128.37,,,,2,,RUB,
SNDX,MEOGTRR,2019-09-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),10207.98,10207.98,10207.98,10207.98,,,,2,,RUB,
SNDX,MESMTR,2019-09-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2116.79,2116.79,2116.79,2116.79,,,,2,,RUB,
SNDX,MESMTRN,2019-09-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2027.06,2027.06,2027.06,2027.06,,,,2,,RUB,
SNDX,MESMTRR,2019-09-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2043.11,2043.11,2043.11,2043.11,,,,2,,RUB,
SNDX,METLTR,2019-09-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3095.49,3095.49,3095.49,3095.49,,,,2,,RUB,
SNDX,METLTRN,2019-09-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2869.09,2869.09,2869.09,2869.09,,,,2,,RUB,
SNDX,METLTRR,2019-09-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2907.1,2907.1,2907.1,2907.1,,,,2,,RUB,
SNDX,METNTR,2019-09-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2077.48,2077.48,2077.48,2077.48,,,,2,,RUB,
SNDX,METNTRN,2019-09-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1986.52,1986.52,1986.52,1986.52,,,,2,,RUB,
SNDX,METNTRR,2019-09-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2000.54,2000.54,2000.54,2000.54,,,,2,,RUB,
