BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1569.7796,1569.7796,1569.7796,1569.7796,2743823261.69,,,2,1041838481440.0,RUB,0.001
RTSI,EPSI,2013-07-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.488,917.488,917.488,917.488,19319919909.0,,,2,1161303245657.22,RUB,999999.999999
SNDX,IMOEX,2013-07-16,Индекс МосБиржи,Индекс МосБиржи,1410.1,1403.43,1416.97,1399.84,29526572066.0,,,2,6286202239124.43,RUB,
RTSI,MCFTR,2013-07-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1659.78,1659.78,1659.78,1659.78,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1619.78,1619.78,1619.78,1619.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1635.67,1635.67,1635.67,1635.67,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,852.6,,,,1917058373.0,,,2,392680566627.358,,
RTSI,MEBCTR,2013-07-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10451.96,10451.96,10451.96,10451.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10312.88,10312.88,10312.88,10312.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10368.31,10368.31,10368.31,10368.31,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3160.2,3147.71,3175.56,3145.52,23145840768.0,,,2,12642573354790.78,RUB,
SNDX,MICEXBMI,2013-07-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,997.58,993.06,1002.37,992.06,29681666581.0,,,2,6656688134272.54,RUB,
SNDX,MICEXBORR1W,2013-07-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.6,,,,2167398803.95,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.89,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-16,MCX BO ON,ММВБ РЕПО обл 1 день,6.19,,,,113539248343.8,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.23,93.18,93.23,93.18,4965406092.0,851,8.03,2,797248060000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.21,93.24,93.21,2408069415.0,481,7.78,2,367637280000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.5,110.43,110.5,110.43,2457734689.0,1106,8.2,2,364784380000.0,RUB,
