BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-12-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2073.8328,2073.8328,2073.8328,2073.8328,49962894.0,,,2,387034131910.0,RUB,0.001
RTSI,EPSI,2016-12-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1422.0662,1422.0662,1422.0662,1422.0662,43152936826.42,,,2,7087334001922.003,RUB,4983828490.6747
SNDX,IMOEX,2016-12-16,Индекс МосБиржи,Индекс МосБиржи,2231.41,2239.08,2251.23,2229.3,46994667402.0,,,2,10458806427262.66,RUB,4687074196.6025
RTSI,MCFTR,2016-12-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3129.01,3129.01,3129.01,3129.01,0.0,,,2,10458806427262.66,,
RTSI,MCFTRN,2016-12-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2974.62,2974.62,2974.62,2974.62,0.0,,,2,10458806427262.66,,
RTSI,MCFTRR,2016-12-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3024.82,3024.82,3024.82,3024.82,0.0,,,2,10458806427262.66,,
RTSI,MCXSM,2016-12-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1898.17,1898.17,1898.17,1898.17,8616121783.02,,,2,751245089751.3705,RUB,395772793.3936
RTSI,MEBCTR,2016-12-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19168.55,19168.55,19168.55,19168.55,0.0,,,2,8923814908606.27,RUB,
RTSI,MEBCTRN,2016-12-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18426.88,18426.88,18426.88,18426.88,0.0,,,2,8923814908606.27,RUB,
RTSI,MEBCTRR,2016-12-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18654.34,18654.34,18654.34,18654.34,0.0,,,2,8923814908606.27,RUB,
SNDX,MECHTR,2016-12-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16731.83,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-12-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16385.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-12-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16457.97,,,,,,,2,,RUB,
SNDX,MECNTR,2016-12-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7750.55,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-12-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7604.09,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-12-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7638.66,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-12-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2268.08,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-12-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2227.41,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-12-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2236.31,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-12-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9065.47,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-12-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8938.57,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-12-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8967.91,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-12-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6527.39,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-12-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6375.67,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-12-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6410.92,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-12-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6509.38,,,,,,,2,,RUB,
