BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.9,9.9,9.94,9.85,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-06,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.035,1.0353,1.0357,1.0344,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.6,16.73,16.75,16.6,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.7,11.71,11.74,11.69,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2983.4102,2983.4102,2983.4102,2983.4102,382960458.5,,,2,444435327969.0,RUB,0.001
RTSI,EPSI,2020-10-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1709.8563,1709.8563,1709.8563,1709.8563,62965835479.6,,,2,7136133362124.22,RUB,4173528234.8069
INAV,ESGRA,2020-10-06,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1093.17,1088.18,1098.61,1086.35,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57638.04,57454.72,57684.75,57454.72,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55947.04,56071.02,56079.93,55943.88,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-06,Индекс МосБиржи,Индекс МосБиржи,2892.99,2885.38,2906.65,2883.69,73021330700.7,0,0.0,2,13914414418200.0,RUB,4809707787.42
SNDX,IMOEX2,2020-10-06,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2892.99,2889.51,2897.62,2875.99,8572365579.15,0,0.0,2,13914414418200.0,RUB,4809707787.42
RTSI,MCFTR,2020-10-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5191.38,5191.38,5191.38,5191.38,73021330700.7,,,2,13914414418205.93,RUB,
RTSI,MCFTRN,2020-10-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4756.44,4756.44,4756.44,4756.44,73021330700.7,,,2,13914414418205.93,RUB,
RTSI,MCFTRR,2020-10-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4860.58,4860.58,4860.58,4860.58,73021330700.7,,,2,13914414418205.93,RUB,
RTSI,MCXSM,2020-10-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1815.77,1815.77,1815.77,1815.77,5527493077.05,,,2,567321647649.0575,RUB,312441516.846
RTSI,MEBCTR,2020-10-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31544.53,31544.53,31544.53,31544.53,57521218776.7,,,2,11096272756345.41,RUB,
RTSI,MEBCTRN,2020-10-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29209.84,29209.84,29209.84,29209.84,57521218776.7,,,2,11096272756345.41,RUB,
RTSI,MEBCTRR,2020-10-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29718.43,29718.43,29718.43,29718.43,57521218776.7,,,2,11096272756345.41,RUB,
SNDX,MECHTR,2020-10-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26304.42,26304.42,26304.42,26304.42,224872034.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-10-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24710.29,24710.29,24710.29,24710.29,224872034.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-10-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24957.85,24957.85,24957.85,24957.85,224872034.0,0,0.0,2,0.0,RUB,0.0
