BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-10-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.61,10.59,10.64,10.59,,,,2,,EUR,
INAV,AKNXA,2019-10-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.57,11.59,11.59,11.53,,,,2,,USD,
INAV,AKSPA,2019-10-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.31,10.31,10.32,10.28,,,,2,,USD,
RTSI,BPSI,2019-10-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2711.8726,2711.8726,2711.8726,2711.8726,1602212724.9,,,2,247658145035.0,RUB,0.001
RTSI,EPSI,2019-10-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1662.649,1662.649,1662.649,1662.649,52116945857.2,,,2,6220409218672.3955,RUB,3741264116.6422
INAV,GPBMA,2019-10-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51914.11,51938.78,51961.23,51879.05,,,,2,,RUB,
INAV,GPBSA,2019-10-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51376.91,51426.95,51463.7,51369.31,,,,2,,RUB,
SNDX,IMOEX,2019-10-16,Индекс МосБиржи,Индекс МосБиржи,2744.35,2714.81,2745.0,2714.81,56833890000.0,0,0.0,2,10779215262400.0,RUB,3927791500.12
RTSI,MCFTR,2019-10-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4630.68,4630.68,4630.68,4630.68,56833890000.0,,,2,10779215262416.54,RUB,
RTSI,MCFTRN,2019-10-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4281.95,4281.95,4281.95,4281.95,56833890000.0,,,2,10779215262416.54,RUB,
RTSI,MCFTRR,2019-10-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4370.33,4370.33,4370.33,4370.33,56833890000.0,,,2,10779215262416.54,RUB,
RTSI,MCXSM,2019-10-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1546.49,1546.49,1546.49,1546.49,1913952384.0,,,2,305921702051.8789,RUB,197816576.6101
RTSI,MEBCTR,2019-10-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29149.92,29149.92,29149.92,29149.92,48328672854.3,,,2,8821197727063.94,RUB,
