BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.99,8.79,9.05,8.79,,,,2,,EUR,
INAV,AKNXA,2020-04-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.75,12.74,12.9,12.74,,,,2,,USD,
INAV,AKSPA,2020-04-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.77,9.63,9.85,9.63,,,,2,,USD,
RTSI,BPSI,2020-04-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2801.4797,2801.4797,2801.4797,2801.4797,416923751.2,,,2,501169229407.0,RUB,0.001
RTSI,EPSI,2020-04-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1530.3898,1530.3898,1530.3898,1530.3898,63818809479.05,,,2,5982230374097.102,RUB,3908958717.6628
INAV,GPBMA,2020-04-17,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53854.67,53700.34,53854.99,53654.37,,,,2,,RUB,
INAV,GPBSA,2020-04-17,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53058.49,52986.95,53058.49,52832.93,,,,2,,RUB,
SNDX,IMOEX,2020-04-17,Индекс МосБиржи,Индекс МосБиржи,2534.97,2550.95,2556.42,2516.87,70173608170.4,0,0.0,2,10248506784200.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4329.19,4329.19,4329.19,4329.19,70173608170.45,,,2,10248506784174.6,RUB,
RTSI,MCFTRN,2020-04-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3995.95,3995.95,3995.95,3995.95,70173608170.45,,,2,10248506784174.6,RUB,
