BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.9,9.82,9.92,9.82,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-05,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0346,1.0355,1.0364,1.0346,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.66,16.38,16.66,16.38,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.68,11.52,11.68,11.52,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2982.6662,2982.6662,2982.6662,2982.6662,2290825459.2,,,2,444324501815.0,RUB,0.001
RTSI,EPSI,2020-10-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1687.6103,1687.6103,1687.6103,1687.6103,53839176503.5,,,2,7043289265787.723,RUB,4173528234.8069
INAV,ESGRA,2020-10-05,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1085.5,1082.09,1088.01,1074.65,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57578.41,57622.99,57722.96,57577.78,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56056.84,55986.29,56106.61,55986.29,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-05,Индекс МосБиржи,Индекс МосБиржи,2881.98,2860.53,2882.94,2845.63,63509160152.4,0,0.0,2,13861472527900.0,RUB,4809707787.42
SNDX,IMOEX2,2020-10-05,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2881.98,2879.53,2884.35,2875.16,3952911572.0,0,0.0,2,13861472527900.0,RUB,4809707787.42
RTSI,MCFTR,2020-10-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5171.62,5171.62,5171.62,5171.62,63509160152.45,,,2,13861472527895.22,RUB,
RTSI,MCFTRN,2020-10-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4738.33,4738.33,4738.33,4738.33,63509160152.45,,,2,13861472527895.22,RUB,
RTSI,MCFTRR,2020-10-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4842.08,4842.08,4842.08,4842.08,63509160152.45,,,2,13861472527895.22,RUB,
RTSI,MCXSM,2020-10-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1810.13,1810.13,1810.13,1810.13,6988992518.18,,,2,565559339217.6666,RUB,312441516.846
RTSI,MEBCTR,2020-10-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,31393.33,31393.33,31393.33,31393.33,43546393423.9,,,2,11043084658052.41,RUB,
RTSI,MEBCTRN,2020-10-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),29069.82,29069.82,29069.82,29069.82,43546393423.9,,,2,11043084658052.41,RUB,
RTSI,MEBCTRR,2020-10-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),29575.98,29575.98,29575.98,29575.98,43546393423.9,,,2,11043084658052.41,RUB,
SNDX,MECHTR,2020-10-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26163.85,26163.85,26163.85,26163.85,107663809.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-10-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24578.24,24578.24,24578.24,24578.24,107663809.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-10-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24824.47,24824.47,24824.47,24824.47,107663809.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-10-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10318.62,10318.62,10318.62,10318.62,2756548758.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-10-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9987.2,9987.2,9987.2,9987.2,2756548758.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-10-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9920.92,9920.92,9920.92,9920.92,2756548758.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-10-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3099.26,3099.26,3099.26,3099.26,2455777492.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-10-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2937.99,2937.99,2937.99,2937.99,2455777492.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-10-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2963.96,2963.96,2963.96,2963.96,2455777492.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTR,2020-10-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10322.74,10322.74,10322.74,10322.74,16653489931.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRN,2020-10-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9876.15,9876.15,9876.15,9876.15,16653489931.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEFNTRR,2020-10-05,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9948.5,9948.5,9948.5,9948.5,16653489931.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEMMTR,2020-10-05,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14358.94,14358.94,14358.94,14358.94,13719955550.0,0,0.0,2,0.0,RUB,0.0
