BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1360.0902,1360.0902,1360.0902,1360.0902,0.0,,,2,746205644855.625,RUB,0.001
RTSI,EPSI,2011-03-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1084.5554,1084.5554,1084.5554,1084.5554,0.0,,,2,1169442783312.52,RUB,999999.999999
SNDX,IMOEX,2011-03-11,Индекс МосБиржи,Индекс МосБиржи,1719.95,1731.8,1739.36,1712.35,65498953006.0,,,2,,RUB,
RTSI,MCFTR,2011-03-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1902.17,1902.17,1902.17,1902.17,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1873.72,1873.72,1873.72,1873.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1885.06,1885.06,1885.06,1885.06,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12016.67,12016.67,12016.67,12016.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11972.44,11972.44,11972.44,11972.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11990.12,11990.12,11990.12,11990.12,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3943.2,3948.46,3981.57,3901.39,60290816821.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.74,,,,12343247518.11,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.09,,,,583126410.01,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-11,MCX BO ON,ММВБ РЕПО обл 1 день,3.5,,,,175103150224.97,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.09,95.1,95.1,95.09,2600071804.0,821,7.21,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.4,95.44,95.44,95.4,2250340823.0,568,6.78,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.12,113.1,113.12,113.1,265588684.0,1130,7.86,2,,RUB,
SNDX,MICEXCBIGP,2011-03-11,ММВБ корп обл (вал),ММВБ корп обл (вал),97.1,97.11,97.11,97.1,2600071804.0,821,7.21,2,,RUB,
