BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.19,11.19,11.22,11.16,,,,2,,USD,
INAV,AKSPA,2019-06-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.03,10.03,10.04,10.03,,,,2,,USD,
RTSI,BPSI,2019-06-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2584.5587,2584.5587,2584.5587,2584.5587,943803120.1,,,2,51698060824.0,RUB,0.001
RTSI,EPSI,2019-06-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1691.7592,1691.7592,1691.7592,1691.7592,37825973386.5,,,2,6843948753116.547,RUB,4045462638.7413
SNDX,IMOEX,2019-06-19,Индекс МосБиржи,Индекс МосБиржи,2759.12,2763.07,2775.83,2751.58,39841689277.1,0,0.0,2,10895821487400.0,RUB,3949018641.27
RTSI,MCFTR,2019-06-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4462.52,4462.52,4462.52,4462.52,39841689277.05,,,2,10895821487393.71,RUB,
RTSI,MCFTRN,2019-06-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4152.67,4152.67,4152.67,4152.67,39841689277.05,,,2,10895821487393.71,RUB,
RTSI,MCFTRR,2019-06-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4234.8,4234.8,4234.8,4234.8,39841689277.05,,,2,10895821487393.71,RUB,
RTSI,MCXSM,2019-06-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1610.3,1610.3,1610.3,1610.3,3923275614.07,,,2,356014955086.2225,RUB,221086720.7379
RTSI,MEBCTR,2019-06-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28121.15,28121.15,28121.15,28121.15,31476522040.9,,,2,8958090093925.99,RUB,
RTSI,MEBCTRN,2019-06-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26461.1,26461.1,26461.1,26461.1,31476522040.9,,,2,8958090093925.99,RUB,
RTSI,MEBCTRR,2019-06-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26864.26,26864.26,26864.26,26864.26,31476522040.9,,,2,8958090093925.99,RUB,
SNDX,MECHTR,2019-06-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20496.69,20496.69,20496.69,20496.69,,,,2,,RUB,
SNDX,MECHTRN,2019-06-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19568.33,19568.33,19568.33,19568.33,,,,2,,RUB,
SNDX,MECHTRR,2019-06-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19721.68,19721.68,19721.68,19721.68,,,,2,,RUB,
SNDX,MECNTR,2019-06-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7289.2,7289.2,7289.2,7289.2,,,,2,,RUB,
SNDX,MECNTRN,2019-06-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7059.97,7059.97,7059.97,7059.97,,,,2,,RUB,
SNDX,MECNTRR,2019-06-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7104.35,7104.35,7104.35,7104.35,,,,2,,RUB,
SNDX,MEEUTR,2019-06-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2634.39,2634.39,2634.39,2634.39,,,,2,,RUB,
SNDX,MEEUTRN,2019-06-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2537.91,2537.91,2537.91,2537.91,,,,2,,RUB,
SNDX,MEEUTRR,2019-06-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2554.85,2554.85,2554.85,2554.85,,,,2,,RUB,
SNDX,MEFNTR,2019-06-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8179.39,8179.39,8179.39,8179.39,,,,2,,RUB,
SNDX,MEFNTRN,2019-06-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7893.95,7893.95,7893.95,7893.95,,,,2,,RUB,
SNDX,MEFNTRR,2019-06-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7942.58,7942.58,7942.58,7942.58,,,,2,,RUB,
SNDX,MEMMTR,2019-06-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9618.02,9618.02,9618.02,9618.02,,,,2,,RUB,
SNDX,MEMMTRN,2019-06-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9093.46,9093.46,9093.46,9093.46,,,,2,,RUB,
SNDX,MEMMTRR,2019-06-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9183.49,9183.49,9183.49,9183.49,,,,2,,RUB,
SNDX,MEOGTR,2019-06-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9968.36,9968.36,9968.36,9968.36,,,,2,,RUB,
SNDX,MEOGTRN,2019-06-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9603.49,9603.49,9603.49,9603.49,,,,2,,RUB,
SNDX,MEOGTRR,2019-06-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9669.0,9669.0,9669.0,9669.0,,,,2,,RUB,
SNDX,MESMTR,2019-06-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2086.52,2086.52,2086.52,2086.52,,,,2,,RUB,
SNDX,MESMTRN,2019-06-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2007.05,2007.05,2007.05,2007.05,,,,2,,RUB,
SNDX,MESMTRR,2019-06-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2021.75,2021.75,2021.75,2021.75,,,,2,,RUB,
SNDX,METLTR,2019-06-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3022.77,3022.77,3022.77,3022.77,,,,2,,RUB,
SNDX,METLTRN,2019-06-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2828.21,2828.21,2828.21,2828.21,,,,2,,RUB,
SNDX,METLTRR,2019-06-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2862.08,2862.08,2862.08,2862.08,,,,2,,RUB,
SNDX,METNTR,2019-06-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1946.14,1946.14,1946.14,1946.14,,,,2,,RUB,
SNDX,METNTRN,2019-06-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1869.83,1869.83,1869.83,1869.83,,,,2,,RUB,
SNDX,METNTRR,2019-06-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1881.84,1881.84,1881.84,1881.84,,,,2,,RUB,
SNDX,MOEX10,2019-06-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4805.03,4798.64,4822.94,4785.7,28974214556.4,0,0.0,2,23296425669000.0,RUB,4466.5
RTSI,MOEXBC,2019-06-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18724.1,18763.3,18850.36,18673.93,31476522040.9,0,0.0,2,8958090093930.0,RUB,478425543.918
SNDX,MOEXBMI,2019-06-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1985.49,1991.44,1997.21,1980.24,41764037539.9,0,0.0,2,13093511184900.0,RUB,6594599000.8
SNDX,MOEXCH,2019-06-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15025.18,15051.61,15051.61,14955.01,248677849.0,0,0.0,2,110136608810.0,RUB,7330134.6415
SNDX,MOEXCN,2019-06-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5885.62,5920.01,5925.83,5873.82,1172858592.8,0,0.0,2,207800484709.0,RUB,35306456.8602
SNDX,MOEXEU,2019-06-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2054.09,2035.42,2058.8,2030.79,3647463226.0,0,0.0,2,279860527193.0,RUB,136245235.694
SNDX,MOEXFN,2019-06-19,Индекс финансов,Индекс МосБиржи финансов,6448.67,6460.52,6474.64,6422.85,10517530897.2,0,0.0,2,278145543036.0,RUB,43132227.9027
SNDX,MOEXINN,2019-06-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,326.81,325.71,327.91,324.91,24894377.0,0,0.0,2,1182075625.16,RUB,3616979.234
SNDX,MOEXMM,2019-06-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6611.6,6599.93,6639.2,6555.67,7752099049.02,0,0.0,2,1142192725970.0,RUB,172755994.012
SNDX,MOEXOG,2019-06-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7764.6,7818.3,7841.16,7751.82,16726314773.7,0,0.0,2,1846962935550.0,RUB,237869810.487
SNDX,MOEXREPO,2019-06-19,MXREPO,MOEXREPO обл 12:30,7.42,7.42,7.42,7.42,173709046300.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-06-19,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.47,7.47,7.47,7.47,54030608552.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-06-19,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.73,7.73,7.73,7.73,7521268781.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-06-19,MXREPOE,MOEXREPO обл 19:00,7.42,7.42,7.42,7.42,156448138455.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-06-19,MXREPOEQ,MOEXREPO акц 12:30,7.47,7.47,7.47,7.47,65786654645.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-06-19,MXREPOEQE,MOEXREPO акц 19:00,7.47,7.47,7.47,7.47,28636905359.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-06-19,MOEXREPOUSD,MOEXREPO USD 12:30,2.26,2.26,2.26,2.26,278297450.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-06-19,MOEXREPOUSDE,MOEXREPO USD 19:00,2.39,2.39,2.39,2.39,182012739.0,,,2,,USD,
SNDX,MOEXTL,2019-06-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1929.88,1919.5,1937.83,1919.5,870724224.6,0,0.0,2,332845817184.0,RUB,172469499.126
SNDX,MOEXTN,2019-06-19,Индекс транспорта,Индекс МосБиржи транспорта,1486.47,1487.73,1492.7,1477.53,512342009.8,0,0.0,2,67638285396.2,RUB,45502741.7033
RTSI,MRRT,2019-06-19,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2245.22,2245.22,2245.22,2245.22,,,,2,,RUB,
RTSI,MRSV,2019-06-19,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2203.38,2203.38,2203.38,2203.38,,,,2,,RUB,
RTSI,OPSI,2019-06-19,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1843.0871,1843.0871,1843.0871,1843.0871,5515537812.37,,,2,3251644015992.2,RUB,
SNDX,RGBEY,2019-06-19,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.29,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-06-19,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,141.81,141.22,141.81,141.22,36758641736.2,1858,7.45,2,5400610478740.0,RUB,1.0
SNDX,RGBITR,2019-06-19,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,519.23,517.13,519.24,517.13,36758641736.2,1858,7.45,2,5497717109140.0,RUB,1.0
