BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1640.89,1640.89,1640.89,1640.89,479573770.2,,,2,916400357735.0,RUB,0.001
RTSI,EPSI,2014-06-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,909.9819,909.9819,909.9819,909.9819,26187531492.0,,,2,1798703035698.5593,RUB,1976636157.9902
SNDX,IMOEX,2014-06-02,Индекс МосБиржи,Индекс МосБиржи,1464.47,1432.67,1475.11,1432.67,41085413396.0,,,2,6609016069981.55,RUB,4512891869.8906
RTSI,MCFTR,2014-06-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1788.13,1788.13,1788.13,1788.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1735.49,1735.49,1735.49,1735.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1756.37,1756.37,1756.37,1756.37,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,878.2,,,,4870831852.46,,,2,312505834325.832,,
RTSI,MEBCTR,2014-06-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11168.13,11168.13,11168.13,11168.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10959.86,10959.86,10959.86,10959.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11042.72,11042.72,11042.72,11042.72,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6889.31,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6876.75,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6881.78,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5977.66,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5977.66,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5977.66,,,,,,,2,,RUB,
