BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2290.7522,2290.7522,2290.7522,2290.7522,10193548.8,,,2,104883683127.5,RUB,0.001
RTSI,EPSI,2017-11-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1346.7666,1346.7666,1346.7666,1346.7666,35815951739.6,,,2,6445973627120.221,RUB,4786259048.171
SNDX,IMOEX,2017-11-13,Индекс МосБиржи,Индекс МосБиржи,2167.63,2169.85,2191.71,2167.63,37970412063.0,,,2,9963867925107.69,RUB,4596659342.065601
RTSI,MCFTR,2017-11-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3207.81,3207.81,3207.81,3207.81,37970412062.5,,,2,9963867925107.69,,
RTSI,MCFTRN,2017-11-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3025.05,3025.05,3025.05,3025.05,37970412062.5,,,2,9963867925107.69,,
RTSI,MCFTRR,2017-11-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3079.41,3079.41,3079.41,3079.41,37970412062.5,,,2,9963867925107.69,,
RTSI,MCXSM,2017-11-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1788.83,1788.83,1788.83,1788.83,4092999662.1,,,2,786187221749.2654,RUB,439497670.3301
RTSI,MEBCTR,2017-11-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19339.02,19339.02,19339.02,19339.02,31916309174.7,,,2,8185886643181.06,RUB,
RTSI,MEBCTRN,2017-11-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18438.01,18438.01,18438.01,18438.01,31916309174.7,,,2,8185886643181.06,RUB,
RTSI,MEBCTRR,2017-11-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18686.16,18686.16,18686.16,18686.16,31916309174.7,,,2,8185886643181.06,RUB,
SNDX,MECHTR,2017-11-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18048.26,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17543.9,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17638.86,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7865.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7688.11,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-11-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7726.95,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-11-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2323.08,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-11-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2263.45,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-11-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2275.01,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-11-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8877.93,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-11-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8695.79,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-11-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8732.11,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-11-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7394.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-11-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7143.61,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-11-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7193.64,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-11-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6353.51,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-11-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6185.26,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-11-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6218.91,,,,,,,2,,RUB,
SNDX,MESMTR,2017-11-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2160.32,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-11-13,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2100.04,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-11-13,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2112.3,,,,,,,2,,RUB,
SNDX,METLTR,2017-11-13,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2704.55,,,,,,,2,,RUB,
SNDX,METLTRN,2017-11-13,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2561.54,,,,,,,2,,RUB,
SNDX,METLTRR,2017-11-13,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2587.95,,,,,,,2,,RUB,
SNDX,METNTR,2017-11-13,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2479.27,,,,,,,2,,RUB,
