BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1557.9273,1557.9273,1557.9273,1557.9273,1536143137.17,,,2,778215698864.535,RUB,0.001
RTSI,EPSI,2013-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,860.6398,860.6398,860.6398,860.6398,13311559528.3,,,2,844099577925.244,RUB,999999.999999
SNDX,IMOEX,2013-06-10,Индекс МосБиржи,Индекс МосБиржи,1335.25,1343.9,1357.18,1328.38,25736753050.0,,,2,4379747789222.68,RUB,
RTSI,MCFTR,2013-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1564.25,1564.25,1564.25,1564.25,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1527.63,1527.63,1527.63,1527.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1542.18,1542.18,1542.18,1542.18,0.0,,,2,0.0,,
RTSI,MCXSM,2013-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,830.8,,,,1936198488.0,,,2,216032819661.344,,
RTSI,MEBCTR,2013-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9849.85,9849.85,9849.85,9849.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9726.48,9726.48,9726.48,9726.48,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9775.65,9775.65,9775.65,9775.65,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-06-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3024.43,3037.78,3071.57,3005.88,19969464094.0,,,2,11943358298512.83,RUB,
SNDX,MICEXBMI,2013-06-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,946.43,952.1,961.7,941.58,25776789673.0,,,2,5118244972886.91,RUB,
SNDX,MICEXBORR1W,2013-06-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.62,,,,2753058829.45,,,2,,RUB,
SNDX,MICEXBORR2W,2013-06-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-06-10,MCX BO ON,ММВБ РЕПО обл 1 день,6.07,,,,114100914401.59,,,2,,RUB,
SNDX,MICEXCBICP,2013-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.37,93.4,93.4,93.36,2721308537.0,902,7.99,2,796540080000.0,RUB,
SNDX,MICEXCBICP3Y,2013-06-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.37,93.41,93.41,93.37,1000749082.0,514,7.78,2,367343480000.0,RUB,
SNDX,MICEXCBICP5Y,2013-06-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.71,110.74,110.74,110.69,1610014020.0,1138,8.14,2,363856610000.0,RUB,
SNDX,MICEXCBIGP,2013-06-10,ММВБ корп обл (вал),ММВБ корп обл (вал),95.16,95.19,95.2,95.16,2721308537.0,902,7.99,2,796540080000.0,RUB,
