BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2358.772,2358.772,2358.772,2358.772,197450778.1,,,2,140312359640.0,RUB,0.001
RTSI,EPSI,2018-02-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1366.2386,1366.2386,1366.2386,1366.2386,40816884643.1,,,2,6519575553818.395,RUB,4771915912.9389
SNDX,IMOEX,2018-02-14,Индекс МосБиржи,Индекс МосБиржи,2257.95,2252.95,2259.06,2232.96,42712377582.5,0,0.0,2,9955118300030.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3366.93,3366.93,3366.93,3366.93,42712377582.5,,,2,9955118300030.55,,
RTSI,MCFTRN,2018-02-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3171.5,3171.5,3171.5,3171.5,42712377582.5,,,2,9955118300030.55,,
RTSI,MCFTRR,2018-02-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3228.98,3228.98,3228.98,3228.98,42712377582.5,,,2,9955118300030.55,,
RTSI,MCXSM,2018-02-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1754.69,1754.69,1754.69,1754.69,3265816560.1,,,2,407777281856.3627,RUB,232393212.5067
RTSI,MEBCTR,2018-02-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20471.03,20471.03,20471.03,20471.03,35978944546.9,,,2,8085449826426.86,RUB,
RTSI,MEBCTRN,2018-02-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19495.98,19495.98,19495.98,19495.98,35978944546.9,,,2,8085449826426.86,RUB,
RTSI,MEBCTRR,2018-02-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19761.25,19761.25,19761.25,19761.25,35978944546.9,,,2,8085449826426.86,RUB,
SNDX,MECHTR,2018-02-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17446.88,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-02-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16948.32,,,,,,,2,,RUB,
