BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1376.154,1376.154,1376.154,1376.154,0.0,,,2,812126655024.785,RUB,0.001
RTSI,EPSI,2011-04-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1100.3006,1100.3006,1100.3006,1100.3006,0.0,,,2,1025124419033.72,RUB,999999.999999
SNDX,IMOEX,2011-04-18,Индекс МосБиржи,Индекс МосБиржи,1714.07,1780.36,1784.44,1707.65,70856862156.0,,,2,,RUB,
RTSI,MCFTR,2011-04-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1895.66,1895.66,1895.66,1895.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1867.32,1867.32,1867.32,1867.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1878.61,1878.61,1878.61,1878.61,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11997.9,11997.9,11997.9,11997.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11953.74,11953.74,11953.74,11953.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11971.38,11971.38,11971.38,11971.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3913.32,4082.39,4084.36,3892.84,64409852154.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.68,,,,23029613937.8,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.89,,,,603437118.05,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-18,MCX BO ON,ММВБ РЕПО обл 1 день,3.41,,,,144604377536.92,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.57,95.57,95.57,95.56,1983768049.0,773,6.61,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.69,95.69,95.69,95.68,809524151.0,519,6.04,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.88,113.9,113.9,113.86,719923057.0,1098,7.54,2,,RUB,
SNDX,MICEXCBIGP,2011-04-18,ММВБ корп обл (вал),ММВБ корп обл (вал),97.79,97.71,97.79,97.71,1983768049.0,773,6.61,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.05,97.98,98.05,97.98,809524151.0,519,6.04,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.23,116.18,116.25,116.18,719923057.0,1098,7.54,2,,RUB,
SNDX,MICEXCBITR,2011-04-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,201.07,200.92,201.07,200.92,1983768049.0,773,6.61,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,199.48,199.33,199.48,199.33,809524151.0,519,6.04,2,,RUB,
SNDX,MICEXCBITR5Y,2011-04-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,232.28,232.16,232.32,232.16,719923057.0,1098,7.54,2,,RUB,
SNDX,MICEXCGS,2011-04-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5432.32,5567.14,5584.19,5395.09,235914372.0,,,2,,RUB,
SNDX,MICEXCHM,2011-04-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6397.43,6578.65,6620.35,6372.23,774887391.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-04-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.89,,,,989297316.07,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-04-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.52,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-04-18,MCX EQ ON,ММВБ РЕПО акц 1 день,2.91,,,,65490472478.46,,,2,,RUB,
SNDX,MICEXFNL,2011-04-18,Индекс финансов,Индекс МосБиржи финансов,6365.63,6675.42,6675.42,6313.5,26387515783.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-04-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1714.07,1780.36,1784.44,1707.65,70856862156.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-04-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1034.37,1066.78,1073.05,1030.33,15595070.3,,,2,,RUB,
SNDX,MICEXLC,2011-04-18,MICEX LC,ММВБ высокая кап,2767.94,2879.01,2884.59,2763.45,61853496271.0,,,2,,RUB,
SNDX,MICEXM&M,2011-04-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5305.08,5505.46,5532.33,5285.26,9814844580.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-04-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.98,98.98,98.99,98.98,660182225.0,776,7.46,2,,RUB,
