BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1491.8624,1491.8624,1491.8624,1491.8624,994930661.3,,,2,805830960000.0,RUB,0.001
RTSI,EPSI,2012-11-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,906.0909,906.0909,906.0909,906.0909,12949579516.8,,,2,827720642900.911,RUB,999999.999999
SNDX,IMOEX,2012-11-23,Индекс МосБиржи,Индекс МосБиржи,1413.15,1402.64,1414.05,1401.44,24491160389.0,,,2,3903384729950.41,RUB,
RTSI,MCFTR,2012-11-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1646.24,1646.24,1646.24,1646.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1609.06,1609.06,1609.06,1609.06,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1623.84,1623.84,1623.84,1623.84,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10427.0,10427.0,10427.0,10427.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10305.6,10305.6,10305.6,10305.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10354.0,10354.0,10354.0,10354.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3247.5,3209.68,3251.02,3209.68,19143068288.0,,,2,12878521182598.05,RUB,
SNDX,MICEXBMI,2012-11-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1003.23,998.71,1003.53,995.54,24835816621.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.74,,,,4126607012.71,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.63,,,,1789578727.19,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-23,MCX BO ON,ММВБ РЕПО обл 1 день,6.26,,,,91005262979.51,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.36,92.36,92.36,92.35,1624630314.0,891,8.88,2,709342394212.5,RUB,
SNDX,MICEXCBICP3Y,2012-11-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.88,92.89,92.9,92.87,1372515979.0,576,8.89,2,363130900000.0,RUB,
SNDX,MICEXCBICP5Y,2012-11-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.34,109.31,109.34,109.31,252113344.0,1110,8.87,2,270749144212.5,RUB,
SNDX,MICEXCBIGP,2012-11-23,ММВБ корп обл (вал),ММВБ корп обл (вал),94.11,94.1,94.11,94.09,1624630314.0,891,8.88,2,709342394212.5,RUB,
SNDX,MICEXCBIGP3Y,2012-11-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.66,94.67,94.67,94.65,1372515979.0,576,8.89,2,363130900000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-11-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.35,111.3,111.35,111.3,252113344.0,1110,8.87,2,270749144212.5,RUB,
SNDX,MICEXCBITR,2012-11-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,221.14,221.14,221.14,221.12,1624630314.0,891,8.88,2,709342394212.5,RUB,
SNDX,MICEXCBITR3Y,2012-11-23,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,220.35,220.38,220.39,220.32,1372515979.0,576,8.89,2,363130900000.0,RUB,
SNDX,MICEXCBITR5Y,2012-11-23,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,252.05,251.93,252.05,251.93,252113344.0,1110,8.87,2,270749144212.5,RUB,
SNDX,MICEXCGS,2012-11-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4708.74,4714.37,4724.74,4685.31,94828522.0,,,2,34641639239.12,RUB,
SNDX,MICEXCHM,2012-11-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7858.19,7787.41,7858.27,7787.41,408680015.0,,,2,10745132393.2,RUB,
SNDX,MICEXEQRR1W,2012-11-23,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.49,,,,878697791.43,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-11-23,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.95,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-11-23,MCX EQ ON,ММВБ РЕПО акц 1 день,6.07,,,,93010385179.72,,,2,,RUB,
SNDX,MICEXFNL,2012-11-23,Индекс финансов,Индекс МосБиржи финансов,4418.49,4383.42,4429.06,4380.94,8622726758.0,,,2,38449659396.3,RUB,
SNDX,MICEXINDEXCF,2012-11-23,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1413.15,1402.64,1414.05,1401.44,24491160389.0,,,2,3903384729950.41,RUB,
SNDX,MICEXINNOV,2012-11-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,530.2,532.0,535.66,528.18,6205416.0,,,2,1732704183.85,RUB,
SNDX,MICEXLC,2012-11-23,MICEX LC,ММВБ высокая кап,2258.92,2246.75,2260.58,2241.63,18495544815.0,,,2,3623793214124.54,RUB,
SNDX,MICEXM&M,2012-11-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2744.81,2726.47,2745.35,2717.58,1840423298.0,,,2,96507838887.16,RUB,
SNDX,MICEXMBICP,2012-11-23,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.53,96.53,96.54,96.53,325780937.0,811,8.44,2,178513810025.0,RUB,
SNDX,MICEXMBIGP,2012-11-23,MICEXMBIGP,ММВБ муни обл (вал),98.11,98.12,98.13,98.11,325780937.0,811,8.44,2,178513810025.0,RUB,
SNDX,MICEXMBITR,2012-11-23,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,164.5,164.51,164.53,164.5,325780937.0,811,8.44,2,178513810025.0,RUB,
SNDX,MICEXMC,2012-11-23,MICEX MC,ММВБ стандарт кап,2326.73,2280.22,2327.41,2280.22,4342807423.0,,,2,519940914938.08,RUB,
SNDX,MICEXMNF,2012-11-23,Машиностроение,Индекс машиностроения Московской Биржи,1829.21,1818.1,1831.68,1810.36,12117761.0,,,2,7153932857.8,RUB,
SNDX,MICEXO&G,2012-11-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3139.49,3127.93,3141.47,3113.58,9272760458.0,,,2,1234086338240.19,RUB,
SNDX,MICEXPWR,2012-11-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1707.44,1654.9,1708.72,1654.9,3871343019.0,,,2,200599074909.01,RUB,
SNDX,MICEXSC,2012-11-23,Второй эшелон,Индекс второго эшелона Московской Биржи,3238.78,3235.32,3238.95,3223.24,56342712.0,,,2,166016797296.31,RUB,
SNDX,MICEXTLC,2012-11-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2061.05,2048.47,2077.88,2048.06,506624928.0,,,2,13783769313.93,RUB,
SNDX,MICEXTRN,2012-11-23,Индекс транспорта,Индекс МосБиржи транспорта,1100.12,1100.12,1100.12,1100.12,39434405.3,,,2,,RUB,
SNDX,MOEX10,2012-11-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3247.5,3209.68,3251.02,3209.68,19143068288.0,,,2,12878521182598.05,RUB,
RTSI,MOEXBC,2012-11-23,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9641.73,9591.85,9642.96,9578.05,1743333712.74,,,2,3926485654392.51,RUB,999999.999999
SNDX,MOEXBMI,2012-11-23,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1003.23,998.71,1003.53,995.54,24835816621.7,,,2,,RUB,
SNDX,MOEXCH,2012-11-23,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7858.19,7787.41,7858.27,7787.41,408680015.0,,,2,10745132393.2,RUB,
SNDX,MOEXCN,2012-11-23,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4708.74,4714.37,4724.74,4685.31,94828522.0,,,2,34641639239.12,RUB,
SNDX,MOEXEU,2012-11-23,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1707.44,1654.9,1708.72,1654.9,3871343019.0,,,2,200599074909.01,RUB,
SNDX,MOEXFN,2012-11-23,Индекс финансов,Индекс МосБиржи финансов,4418.49,4383.42,4429.06,4380.94,8622726758.0,,,2,38449659396.3,RUB,
SNDX,MOEXINN,2012-11-23,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,530.2,532.0,535.66,528.18,6205416.0,,,2,1732704183.85,RUB,
SNDX,MOEXMM,2012-11-23,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2744.81,2726.47,2745.35,2717.58,1840423298.0,,,2,96507838887.16,RUB,
SNDX,MOEXOG,2012-11-23,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3139.49,3127.93,3141.47,3113.58,9272760458.0,,,2,1234086338240.19,RUB,
SNDX,MOEXTL,2012-11-23,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2061.05,2048.47,2077.88,2048.06,506624928.0,,,2,13783769313.93,RUB,
SNDX,MOEXTN,2012-11-23,Индекс транспорта,Индекс МосБиржи транспорта,1100.12,1100.12,1100.12,1100.12,39434405.3,,,2,,RUB,
RTSI,OPSI,2012-11-23,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1241.953,1241.953,1241.953,1241.953,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-11-23,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.92,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-11-23,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,136.25,136.33,136.4,135.92,1917998328.0,,6.92,2,0.0,RUB,
SNDX,RGBIG,2012-11-23,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,138.69,138.77,138.83,138.35,1917998328.0,,6.92,2,,RUB,
SNDX,RGBITR,2012-11-23,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,306.64,306.82,306.97,305.91,1917998328.0,,6.92,2,,RUB,
SNDX,RGBY,2012-11-23,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.03,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-11-23,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1477.12,1460.19,1477.99,1460.19,44776990.7,,,2,11292786259.1074,USD,999999.999999
RTSI,RTSch,2012-11-23,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,264.76,262.95,264.76,262.95,13137710.4805,,,2,0.0,USD,
RTSI,RTScr,2012-11-23,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,340.28,340.27,341.1,338.87,3045962.09,,,2,1111718904.3307,USD,999999.999999
RTSI,RTSeu,2012-11-23,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,139.29,135.17,139.44,135.17,124372008.505,,,2,6443797913.8067,USD,999999.999999
RTSI,RTSfn,2012-11-23,Индекс РТС финансов,Индекс РТС финансов,250.17,247.8,250.19,247.3,281603708.8388,,,2,1238579678.0281,USD,999999.999999
RTSI,RTSI,2012-11-23,Индекс РТС,Индекс РТС,1432.24,1419.88,1432.44,1418.72,811159693.6541,,,2,160263150929.281,USD,999999.999999
RTSI,RTSin,2012-11-23,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,134.77,133.42,134.78,132.89,388894.76,,,2,229909990.2998,USD,999999.999999
RTSI,RTSmm,2012-11-23,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,184.98,183.94,185.02,182.88,60422909.8006,,,2,3102786443.6321,USD,999999.999999
RTSI,RTSog,2012-11-23,Индекс РТС нефти и газа,Индекс РТС нефти и газа,196.05,195.43,196.06,194.09,310211205.1614,,,2,39686107500.623,USD,999999.999999
RTSI,RTSSIB,2012-11-23,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,612.9,610.32,613.04,608.78,2125502903.6,,,2,12626636088.6981,RUB,999999.999999
RTSI,RTSSTD,2012-11-23,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9641.73,9591.85,9642.96,9578.05,1743333712.74,,,2,3926485654392.51,RUB,999999.999999
RTSI,RTSSTDTR,2012-11-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10427.0,10427.0,10427.0,10427.0,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2012-11-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10305.6,10305.6,10305.6,10305.6,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2012-11-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10354.0,10354.0,10354.0,10354.0,0.0,,,2,0.0,RUB,
RTSI,RTStl,2012-11-23,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,202.37,200.76,203.18,200.76,16361686.1971,,,2,443410955.8479,USD,999999.999999
RTSI,RTStn,2012-11-23,Индекс РТС транспорта,Индекс РТС транспорта,87.1351,87.1351,87.1351,87.1351,1267685.6729,,,2,1585587344.6891,USD,999999.999999
