BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2378.737,2378.737,2378.737,2378.737,674345790.61,,,2,272393168635.0,RUB,0.001
RTSI,EPSI,2018-08-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1451.7843,1451.7843,1451.7843,1451.7843,24344029374.9,,,2,6604213450086.872,RUB,4549032127.3871
SNDX,IMOEX,2018-08-27,Индекс МосБиржи,Индекс МосБиржи,2312.93,2281.87,2312.93,2281.87,25560687145.6,0,0.0,2,9980846091440.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3593.26,3593.26,3593.26,3593.26,25560687145.6,,,2,9980846091444.42,RUB,
RTSI,MCFTRN,2018-08-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3363.98,3363.98,3363.98,3363.98,25560687145.6,,,2,9980846091444.42,RUB,
RTSI,MCFTRR,2018-08-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3427.76,3427.76,3427.76,3427.76,25560687145.6,,,2,9980846091444.42,RUB,
RTSI,MCXSM,2018-08-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1530.91,1530.91,1530.91,1530.91,1101433148.25,,,2,256776611704.417,RUB,167727620.1026
RTSI,MEBCTR,2018-08-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22286.27,22286.27,22286.27,22286.27,21610009558.9,,,2,8129289094517.48,RUB,
RTSI,MEBCTRN,2018-08-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21088.49,21088.49,21088.49,21088.49,21610009558.9,,,2,8129289094517.48,RUB,
RTSI,MEBCTRR,2018-08-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21393.8,21393.8,21393.8,21393.8,21610009558.9,,,2,8129289094517.48,RUB,
SNDX,MECHTR,2018-08-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18474.39,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17874.05,,,,,,,2,,RUB,
