BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-23,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,101.52,100.15,101.77,99.54,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.92,11.93,11.93,11.85,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.075,1.0754,1.0755,1.0746,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-23,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,117.74,117.73,117.79,117.11,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.3,20.08,20.3,20.08,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.32,14.19,14.32,14.19,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-23,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3142,1.3004,1.3142,1.3004,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-23,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3268,1.3106,1.3278,1.3106,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-04-23,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.3812,1.3834,1.3979,1.3736,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-04-23,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2896,1.2807,1.3004,1.2776,0.0,0,0.0,4,0.0,USD,0.0,3
