BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1384.9683,1384.9683,1384.9683,1384.9683,0.0,,,2,810332947256.535,RUB,0.001
RTSI,EPSI,2011-05-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1015.4735,1015.4735,1015.4735,1015.4735,0.0,,,2,946092947508.981,RUB,999999.999999
SNDX,IMOEX,2011-05-26,Индекс МосБиржи,Индекс МосБиржи,1606.21,1614.86,1625.35,1598.23,47472747069.0,,,2,,RUB,
RTSI,MCFTR,2011-05-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1776.38,1776.38,1776.38,1776.38,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1749.82,1749.82,1749.82,1749.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1760.4,1760.4,1760.4,1760.4,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11188.55,11188.55,11188.55,11188.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11147.37,11147.37,11147.37,11147.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11163.83,11163.83,11163.83,11163.83,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-26,Индекс МосБиржи 10,Индекс МосБиржи 10,3676.51,3714.8,3740.08,3667.81,43089708976.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-26,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.48,,,,17497777471.55,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-26,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.62,,,,636517554.11,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-26,MCX BO ON,ММВБ РЕПО обл 1 день,4.24,,,,179930807547.23,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-26,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.3,95.32,95.32,95.3,5287955921.0,890,7.18,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-26,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.4,95.43,95.43,95.4,3677866258.0,585,6.63,2,,RUB,
SNDX,MICEXCBICP5Y,2011-05-26,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.54,113.55,113.55,113.53,987964507.0,1141,7.78,2,,RUB,
SNDX,MICEXCBIGP,2011-05-26,ММВБ корп обл (вал),ММВБ корп обл (вал),97.47,97.48,97.48,97.46,5287955921.0,890,7.18,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-05-26,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.87,97.91,97.91,97.87,3677866258.0,585,6.63,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-05-26,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.94,115.92,115.95,115.92,987964507.0,1141,7.78,2,,RUB,
SNDX,MICEXCBITR,2011-05-26,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,202.22,202.26,202.26,202.21,5287955921.0,890,7.18,2,,RUB,
SNDX,MICEXCBITR3Y,2011-05-26,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,200.65,200.72,200.72,200.65,3677866258.0,585,6.63,2,,RUB,
SNDX,MICEXCBITR5Y,2011-05-26,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,233.72,233.69,233.75,233.69,987964507.0,1141,7.78,2,,RUB,
SNDX,MICEXCGS,2011-05-26,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5337.83,5276.18,5341.58,5271.23,378751613.0,,,2,,RUB,
SNDX,MICEXCHM,2011-05-26,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6620.95,6567.77,6623.05,6544.45,1069897988.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-05-26,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.37,,,,1329499039.75,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-05-26,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.61,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-05-26,MCX EQ ON,ММВБ РЕПО акц 1 день,3.59,,,,63950676796.77,,,2,,RUB,
SNDX,MICEXFNL,2011-05-26,Индекс финансов,Индекс МосБиржи финансов,6055.87,6047.23,6082.29,5986.27,17194986982.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-05-26,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1606.21,1614.86,1625.35,1598.23,47472747069.0,,,2,,RUB,
