BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-17,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,96.62,95.73,96.99,95.56,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-17,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.06,12.07,12.12,12.01,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-17,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0804,1.0809,1.0819,1.0803,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-17,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.4,119.62,120.1,118.68,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-17,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.41,19.58,19.58,19.36,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-17,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.26,14.32,14.32,14.23,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-17,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2183,1.2237,1.2263,1.2123,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-17,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3445,1.3505,1.3505,1.3427,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-17,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.2869,1.2937,1.2937,1.2797,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-17,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2619,1.2701,1.2701,1.2594,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-17,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4901,1.4423,1.4906,1.4391,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-17,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1047,1.1089,1.1132,1.0866,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-17,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3582,1.3582,1.3605,1.3555,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-17,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3289,1.3307,1.331,1.3284,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-17,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3265,1.3265,1.3276,1.3248,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-17,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0652,1.081,1.0884,1.0541,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-17,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3132,1.3186,1.3198,1.3125,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-17,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2467,1.2594,1.2594,1.2442,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-17,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.26,100.27,100.65,100.26,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-17,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.01,102.93,103.29,102.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-17,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.1962,1.2129,1.2129,1.1821,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-17,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4603,1.4264,1.4603,1.4264,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-17,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.348,1.352,1.3546,1.3453,0.0,0,0.0,4,0.0,USD,0.0,3
