BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-31,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.05,11.15,11.18,11.05,,,,2,,EUR,
INAV,AKNXA,2020-01-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.26,13.33,13.39,13.24,,,,2,,USD,
INAV,AKSPA,2020-01-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.23,11.31,11.31,11.21,,,,2,,USD,
RTSI,BPSI,2020-01-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2816.3959,2816.3959,2816.3959,2816.3959,255124287.9,,,2,261075718030.0,RUB,0.001
RTSI,EPSI,2020-01-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1860.6375,1860.6375,1860.6375,1860.6375,75255734994.1,,,2,7058470593808.986,RUB,3793576507.646
INAV,GPBMA,2020-01-31,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54310.41,54243.43,54363.97,54218.52,,,,2,,RUB,
INAV,GPBSA,2020-01-31,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53196.09,53205.16,53230.05,53196.09,,,,2,,RUB,
SNDX,IMOEX,2020-01-31,Индекс МосБиржи,Индекс МосБиржи,3076.65,3133.4,3143.29,3076.65,81958944501.1,0,0.0,2,11911286615200.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5245.6,5245.6,5245.6,5245.6,81958944501.1,,,2,11911286615191.48,RUB,
RTSI,MCFTRN,2020-01-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4843.02,4843.02,4843.02,4843.02,81958944501.1,,,2,11911286615191.48,RUB,
RTSI,MCFTRR,2020-01-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4944.01,4944.01,4944.01,4944.01,81958944501.1,,,2,11911286615191.48,RUB,
RTSI,MCXSM,2020-01-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1811.68,1811.68,1811.68,1811.68,9160562501.51,,,2,214127652318.5873,RUB,118192672.6585
RTSI,MEBCTR,2020-01-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32917.01,32917.01,32917.01,32917.01,65147446160.0,,,2,9553550104393.38,RUB,
RTSI,MEBCTRN,2020-01-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30725.3,30725.3,30725.3,30725.3,65147446160.0,,,2,9553550104393.38,RUB,
RTSI,MEBCTRR,2020-01-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31226.97,31226.97,31226.97,31226.97,65147446160.0,,,2,9553550104393.38,RUB,
SNDX,MECHTR,2020-01-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23377.1,23377.1,23377.1,23377.1,,,,2,,RUB,
SNDX,MECHTRN,2020-01-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22197.89,22197.89,22197.89,22197.89,,,,2,,RUB,
SNDX,MECHTRR,2020-01-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22388.05,22388.05,22388.05,22388.05,,,,2,,RUB,
SNDX,MECNTR,2020-01-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8064.24,8064.24,8064.24,8064.24,,,,2,,RUB,
