BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-05,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.34,11.22,11.37,11.2,,,,2,,EUR,
INAV,AKNXA,2020-02-05,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.67,13.62,13.78,13.62,,,,2,,USD,
INAV,AKSPA,2020-02-05,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.45,11.36,11.47,11.36,,,,2,,USD,
RTSI,BPSI,2020-02-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2819.2362,2819.2362,2819.2362,2819.2362,322193212.9,,,2,260186949220.0,RUB,0.001
RTSI,EPSI,2020-02-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1865.4984,1865.4984,1865.4984,1865.4984,75024578418.2,,,2,7076910745770.502,RUB,3793576507.646
INAV,GPBMA,2020-02-05,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54341.11,54310.31,54402.64,54310.31,,,,2,,RUB,
INAV,GPBSA,2020-02-05,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53302.63,53303.48,53330.82,53259.38,,,,2,,RUB,
SNDX,IMOEX,2020-02-05,Индекс МосБиржи,Индекс МосБиржи,3114.25,3105.52,3137.97,3083.26,89542515839.9,0,0.0,2,12056855278700.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5310.4,5310.4,5310.4,5310.4,89542515839.95,,,2,12056855278738.43,RUB,
RTSI,MCFTRN,2020-02-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4902.75,4902.75,4902.75,4902.75,89542515839.95,,,2,12056855278738.43,RUB,
RTSI,MCFTRR,2020-02-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5005.0,5005.0,5005.0,5005.0,89542515839.95,,,2,12056855278738.43,RUB,
