BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-02-05,МГор48-об,RU000A0JNYN1,17.0,1420794.6,100.3,100.73,100.5,100.49,9.2,100.48,5.85,100.36,1414.0,100.48,100.48,100.49,1420794.6,1420794.6,1420794.6,2022-06-11,805.0,5.86,,,,30.08,,2020-02-05,1000.0,SUR,,,,,RUB
TQCB,2020-02-05,РЖД-19 обл,RU000A0JQ7Z2,1.0,10520.0,105.2,105.2,105.2,105.2,4.95,105.2,6.58,105.2,10.0,104.67,104.65,105.2,125630537.6,115130068.7,125630537.6,2024-07-08,1395.0,6.58,,,,39.14,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,Мечел  4об,RU000A0JQ8V9,1.0,304.5,101.5,101.5,101.5,101.5,1.54,101.5,,101.5,1.0,,,101.5,0.0,0.0,0.0,2021-07-15,250.0,0.0,,,,7.01,,2020-02-05,300.0,SUR,,,,,RUB
EQOB,2020-02-05,ДОМ.РФ14об,RU000A0JQAL8,12.0,2573200.0,107.2,107.3,107.2,107.22,20.22,107.22,-14.93,107.3,2400.0,107.22,107.22,107.22,2573200.0,2573200.0,2573200.0,2023-05-15,100.0,-14.99,,,,44.88,2020-05-15,2020-02-05,1000.0,SUR,,,,,RUB
TQCB,2020-02-05,РЖД-23 обл,RU000A0JQRD9,20.0,2483807442.2,105.18,105.8,105.8,105.75,2.8,105.2,6.57,105.7,2361054.0,105.2,105.2,105.75,2483807442.2,2483807442.2,2483807442.2,2025-01-16,1536.0,6.71,,,,39.14,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,Мечел 14об,RU000A0JR0J0,52.0,824330.84,100.2,100.4,100.4,100.4,10.54,100.38,4.41,100.3,4106.0,100.38,100.38,100.4,824330.84,824330.84,824330.84,2020-02-25,20.0,4.77,,,,11.84,,2020-02-05,200.0,SUR,,,,,RUB
EQOB,2020-02-05,Мечел 13об,RU000A0JR0K8,21.0,191914.04,100.25,100.38,100.25,100.25,10.54,100.27,7.15,100.27,957.0,,100.34,100.25,0.0,510318.68,0.0,2020-02-25,20.0,6.78,,,,11.84,,2020-02-05,200.0,SUR,,,,,RUB
EQOB,2020-02-05,ФСК ЕЭС-06,RU000A0JR1Y7,2.0,2026.9,101.2,101.49,101.49,101.49,31.87,101.35,5.8,101.2,2.0,101.1,101.1,101.49,2955095.6,2941901.6,2955095.6,2020-09-15,216.0,6.04,,,,41.14,,2020-02-05,1000.0,SUR,,,,,RUB
TQCB,2020-02-05,ФСК ЕЭС-08,RU000A0JR209,3.0,11144.1,101.31,101.31,101.31,101.31,31.87,101.31,6.11,101.31,11.0,101.3,101.3,101.31,79230023.1,79224953.1,79230023.1,2020-09-15,216.0,6.11,,,,41.14,,2020-02-05,1000.0,SUR,,,,,RUB
TQCB,2020-02-05,ВЭБ.РФ 08,RU000A0JR3G0,2.0,52254.6,102.46,102.46,102.46,102.46,30.03,102.46,6.06,102.46,51.0,,102.5,102.46,0.0,1463666.4,0.0,2020-10-13,243.0,6.06,,,,48.37,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,МТС 08,RU000A0JR4J2,3.0,3180.2,104.01,110.0,104.01,104.01,19.91,106.01,2.44,110.0,3.0,,106.46,104.01,0.0,504603.2,0.0,2020-11-03,265.0,-0.16,,,,39.39,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,ДОМ.РФ20об,RU000A0JR6S8,1.0,62580.0,105.0,105.0,105.0,105.0,4.9,105.0,2.73,105.0,149.0,104.33,104.02,105.0,1767312.36,1206160.36,1767312.36,2027-12-15,303.0,2.73,,,,8.58,2020-12-15,2020-02-05,400.0,SUR,,,,2020-12-15,RUB
TQCB,2020-02-05,Газпрнеф10,RU000A0JR878,7.0,27617.6,101.52,102.4,102.38,102.38,1.67,102.29,5.13,102.39,27.0,,101.45,102.38,0.0,40401930.9,0.0,2021-01-26,349.0,5.23,,,,37.9,,2020-02-05,1000.0,SUR,,,,,RUB
TQCB,2020-02-05,ВЭБ.РФ 09,RU000A0JRCX7,6.0,151414.9,102.71,103.09,103.0,103.0,33.89,103.0,6.16,102.71,147.0,102.74,102.74,103.0,1645973.8,1403454.6,1645973.8,2021-03-18,385.0,6.16,,,,44.38,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,РусГидро02,RU000A0JRFP6,2.0,2099.9,104.99,105.0,105.0,105.0,29.67,105.0,5.15,104.99,2.0,,103.14,105.0,0.0,9446374.1,0.0,2021-04-12,408.0,5.15,,,,47.37,,2020-02-05,1000.0,SUR,,,,,RUB
EQOB,2020-02-05,Акрон 04,RU000A0JRHF3,6.0,110455.7,101.33,101.34,101.34,101.34,21.8,101.34,5.41,101.33,109.0,,101.38,101.34,0.0,583942.2,0.0,2021-05-18,104.0,5.41,,,,50.86,2020-05-19,2020-02-05,1000.0,SUR,,,,2020-05-21,RUB
EQOB,2020-02-05,Акрон 05,RU000A0JRHG1,3.0,16212.8,101.33,101.33,101.33,101.33,21.8,101.33,5.45,101.33,16.0,,101.6,101.33,0.0,32189743.1,0.0,2021-05-18,104.0,5.45,,,,50.86,2020-05-19,2020-02-05,1000.0,SUR,,,,2020-05-21,RUB
EQOB,2020-02-05,Мечел 17об,RU000A0JRJS2,40.0,1852972.83,99.8,100.0,99.99,99.99,5.88,99.83,,100.0,6187.0,99.83,99.83,99.99,1852972.83,1852972.83,1852972.83,2021-05-27,240.0,0.0,,,,14.23,,2020-02-05,300.0,SUR,,,,,RUB
