BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.14,11.14,11.18,11.14,,,,2,,EUR,
INAV,AKNXA,2019-12-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.55,12.54,12.57,12.54,,,,2,,USD,
INAV,AKSPA,2019-12-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.95,10.94,10.96,10.94,,,,2,,USD,
RTSI,BPSI,2019-12-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2773.7899,2773.7899,2773.7899,2773.7899,1227636691.5,,,2,249828462935.0,RUB,0.001
RTSI,EPSI,2019-12-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1810.5496,1810.5496,1810.5496,1810.5496,52553495368.3,,,2,6773744291248.01,RUB,3741264116.6422
INAV,GPBMA,2019-12-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,53181.21,53037.37,53490.9,53037.37,,,,2,,RUB,
INAV,GPBSA,2019-12-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52392.73,52419.93,52422.93,52390.49,,,,2,,RUB,
SNDX,IMOEX,2019-12-18,Индекс МосБиржи,Индекс МосБиржи,3023.92,3011.37,3023.92,3004.27,60333709715.5,0,0.0,2,11877340262500.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5105.94,5105.94,5105.94,5105.94,60333709715.5,,,2,11877340262451.64,RUB,
RTSI,MCFTRN,2019-12-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4720.93,4720.93,4720.93,4720.93,60333709715.5,,,2,11877340262451.64,RUB,
RTSI,MCFTRR,2019-12-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4818.44,4818.44,4818.44,4818.44,60333709715.5,,,2,11877340262451.64,RUB,
RTSI,MCXSM,2019-12-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1656.82,1656.82,1656.82,1656.82,8942323041.42,,,2,327746497477.8593,RUB,197816576.6101
RTSI,MEBCTR,2019-12-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,32409.99,32409.99,32409.99,32409.99,46058564880.0,,,2,9802976289786.89,RUB,
RTSI,MEBCTRN,2019-12-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30302.08,30302.08,30302.08,30302.08,46058564880.0,,,2,9802976289786.89,RUB,
RTSI,MEBCTRR,2019-12-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),30790.05,30790.05,30790.05,30790.05,46058564880.0,,,2,9802976289786.89,RUB,
SNDX,MECHTR,2019-12-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21915.89,21915.89,21915.89,21915.89,,,,2,,RUB,
SNDX,MECHTRN,2019-12-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20810.38,20810.38,20810.38,20810.38,,,,2,,RUB,
SNDX,MECHTRR,2019-12-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20988.63,20988.63,20988.63,20988.63,,,,2,,RUB,
SNDX,MECNTR,2019-12-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7424.3,7424.3,7424.3,7424.3,,,,2,,RUB,
SNDX,MECNTRN,2019-12-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7173.34,7173.34,7173.34,7173.34,,,,2,,RUB,
SNDX,MECNTRR,2019-12-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7220.79,7220.79,7220.79,7220.79,,,,2,,RUB,
SNDX,MEEUTR,2019-12-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2721.83,2721.83,2721.83,2721.83,,,,2,,RUB,
SNDX,MEEUTRN,2019-12-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2600.28,2600.28,2600.28,2600.28,,,,2,,RUB,
SNDX,MEEUTRR,2019-12-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2620.57,2620.57,2620.57,2620.57,,,,2,,RUB,
SNDX,MEFNTR,2019-12-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9099.49,9099.49,9099.49,9099.49,,,,2,,RUB,
SNDX,MEFNTRN,2019-12-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8771.5,8771.5,8771.5,8771.5,,,,2,,RUB,
SNDX,MEFNTRR,2019-12-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8826.92,8826.92,8826.92,8826.92,,,,2,,RUB,
SNDX,MEMMTR,2019-12-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,10596.01,10596.01,10596.01,10596.01,,,,2,,RUB,
SNDX,MEMMTRN,2019-12-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9941.61,9941.61,9941.61,9941.61,,,,2,,RUB,
SNDX,MEMMTRR,2019-12-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10050.25,10050.25,10050.25,10050.25,,,,2,,RUB,
SNDX,MEOGTR,2019-12-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11941.4,11941.4,11941.4,11941.4,,,,2,,RUB,
SNDX,MEOGTRN,2019-12-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11403.85,11403.85,11403.85,11403.85,,,,2,,RUB,
SNDX,MEOGTRR,2019-12-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11495.06,11495.06,11495.06,11495.06,,,,2,,RUB,
SNDX,MESMTR,2019-12-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2229.5,2229.5,2229.5,2229.5,,,,2,,RUB,
SNDX,MESMTRN,2019-12-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2132.44,2132.44,2132.44,2132.44,,,,2,,RUB,
SNDX,MESMTRR,2019-12-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2149.67,2149.67,2149.67,2149.67,,,,2,,RUB,
SNDX,METLTR,2019-12-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3630.04,3630.04,3630.04,3630.04,,,,2,,RUB,
SNDX,METLTRN,2019-12-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3352.66,3352.66,3352.66,3352.66,,,,2,,RUB,
SNDX,METLTRR,2019-12-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3398.69,3398.69,3398.69,3398.69,,,,2,,RUB,
SNDX,METNTR,2019-12-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2171.59,2171.59,2171.59,2171.59,,,,2,,RUB,
SNDX,METNTRN,2019-12-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2076.54,2076.54,2076.54,2076.54,,,,2,,RUB,
SNDX,METNTRR,2019-12-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2091.17,2091.17,2091.17,2091.17,,,,2,,RUB,
